date,price,open,high,low,vol
2013-07-16,45.98,45.37,45.98,45.02,0.0
2013-07-17,45.94,45.76,45.95,45.5,0.0
2013-07-18,45.7,46.0,46.1,45.51,0.0
2013-07-19,45.5,46.04,46.04,45.22,0.0
2013-07-22,47.28,46.02,47.5,45.36,0.0
2013-07-23,46.88,47.35,47.44,46.72,0.0
2013-07-24,46.3,47.28,47.28,46.3,0.0
2013-07-25,46.0,46.66,46.66,45.57,0.0
2013-07-26,45.01,46.17,46.17,45.01,0.0
2013-07-30,44.8,44.3,44.98,44.1,0.0
2013-07-31,44.01,45.0,45.9,44.0,0.0
2013-08-01,45.78,45.8,45.8,45.5,0.0
2013-08-02,46.36,45.99,46.5,45.06,0.0
2013-08-05,45.99,46.75,46.75,45.84,0.0
2013-08-07,46.0,46.4,46.4,45.6,0.0
2013-08-08,45.94,46.27,46.7,44.7,0.0
2013-08-09,45.2,45.99,46.3,45.2,0.0
2013-08-12,46.3,46.3,46.5,45.2,0.0
2013-08-19,46.35,46.5,46.7,45.51,0.0
2013-08-20,45.9,46.0,46.41,45.61,0.0
2013-08-21,45.3,45.9,45.9,45.01,0.0
2013-08-22,45.39,45.39,45.49,44.55,0.0
2013-08-23,44.65,45.48,45.48,44.6,0.0
2013-08-26,44.6,45.2,45.2,44.53,0.0
2013-08-27,44.6,44.88,45.19,44.6,0.0
2013-08-28,44.9,44.6,45.1,44.6,0.0
2013-08-30,45.77,45.12,46.2,45.12,0.0
2013-09-02,44.92,46.26,46.26,44.6,0.0
2013-09-03,45.39,45.97,45.97,45.15,0.0
2013-09-04,45.2,45.46,45.8,44.5,0.0
2013-09-05,42.5,44.5,45.36,41.2,0.0
2013-09-06,45.0,43.03,45.1,42.86,0.0
2013-09-09,45.0,45.15,45.29,44.37,0.0
2013-09-10,45.1,45.25,45.5,44.7,0.0
2013-09-11,45.35,45.21,45.44,44.9,0.0
2013-09-12,46.0,45.34,46.0,45.02,0.0
2013-09-13,47.1,46.09,47.5,46.09,0.0
2013-09-19,46.28,47.28,47.57,45.81,0.0
2013-09-24,45.8,46.01,47.35,45.8,0.0
2013-09-27,48.85,48.2,49.29,48.15,0.0
2013-09-30,47.95,49.0,49.0,46.75,0.0
2013-10-01,48.5,48.12,48.58,47.4,0.0
2013-10-02,48.83,48.45,49.18,47.86,0.0
2013-10-03,48.8,49.21,49.25,48.57,0.0
2013-10-04,47.54,48.8,48.8,47.54,0.0
2013-10-07,48.8,47.3,48.9,47.3,0.0
2013-10-10,48.0,48.8,49.2,47.78,0.0
2013-10-14,49.0,49.0,49.05,48.68,0.0
2013-10-15,49.0,49.29,51.3,48.6,0.0
2013-10-21,49.0,49.5,51.1,48.91,0.0
2013-10-25,50.0,50.99,51.5,49.5,0.0
2013-10-28,51.3,50.6,51.5,50.03,0.0
2013-10-29,50.71,51.4,51.5,50.71,0.0
2013-10-30,51.9,51.3,52.0,50.75,0.0
2013-10-31,50.31,51.32,51.9,50.2,0.0
2013-11-04,52.0,51.0,52.7,50.3,0.0
2013-11-05,51.9,52.4,52.4,51.22,0.0
2013-11-12,51.95,51.3,52.5,49.82,0.0
2013-11-13,52.06,52.0,52.5,51.02,0.0
2013-11-14,51.23,51.38,51.5,50.65,0.0
2013-11-18,51.49,51.25,51.54,51.2,0.0
2013-11-20,50.8,51.22,51.5,50.47,0.0
2013-11-25,50.9,50.68,51.5,49.52,0.0
2013-11-26,50.0,49.9,50.03,49.86,0.0
2013-11-27,50.0,49.67,50.12,49.67,0.0
2013-11-28,51.03,50.12,51.3,50.03,0.0
2013-11-29,51.11,50.9,51.4,50.9,0.0
2013-12-02,50.05,51.05,51.9,50.05,0.0
2013-12-03,50.6,50.5,50.99,50.12,0.0
2013-12-04,50.6,50.95,50.99,50.37,0.0
2013-12-10,49.68,49.53,50.8,48.03,0.0
2013-12-11,47.65,48.5,48.93,47.61,0.0
2013-12-12,46.9,47.3,47.3,46.82,0.0
2013-12-13,47.6,46.9,47.9,46.7,0.0
2013-12-16,47.0,47.3,48.15,46.95,0.0
2013-12-17,45.02,47.0,47.0,44.26,0.0
2013-12-18,45.4,45.0,45.65,45.0,0.0
2013-12-19,45.48,45.6,47.07,45.48,0.0
2013-12-20,45.3,45.24,46.1,45.12,0.0
2013-12-23,46.4,46.05,46.89,46.03,0.0
2013-12-27,46.0,47.0,47.0,46.0,0.0
2013-12-30,45.97,45.7,47.2,45.7,0.0
2014-01-02,48.2,46.12,48.45,46.12,0.0
2014-01-03,47.95,48.0,48.68,47.75,0.0
2014-01-07,46.3,47.6,47.6,46.27,0.0
2014-01-13,45.5,45.14,46.61,44.71,0.0
2014-01-14,45.6,45.03,45.6,44.85,0.0
2014-01-15,45.58,45.9,45.9,45.2,0.0
2014-01-21,44.81,44.7,45.9,43.65,0.0
2014-01-22,45.44,45.18,46.44,45.18,0.0
2014-01-24,45.44,46.45,46.45,45.18,0.0
2014-01-27,45.59,45.6,45.69,45.28,0.0
2014-01-28,46.5,45.6,46.77,45.6,0.0
2014-01-29,45.17,46.2,46.84,45.01,0.0
2014-01-30,46.0,45.01,46.1,44.81,0.0
2014-01-31,46.04,46.1,46.25,45.65,0.0
2014-02-03,46.7,46.16,46.7,46.1,0.0
2014-02-04,46.4,46.0,46.49,45.89,0.0
2014-02-05,45.6,46.05,46.64,45.35,0.0
2014-02-06,47.1,45.43,47.3,45.43,0.0
2014-02-10,46.22,46.6,47.45,46.22,0.0
2014-02-11,46.6,46.35,47.49,46.35,0.0
2014-02-12,47.54,47.55,47.69,47.42,0.0
2014-02-13,47.54,47.22,47.69,46.99,0.0
2014-02-14,46.38,46.7,47.08,46.31,0.0
2014-02-17,46.0,46.85,46.85,45.9,0.0
2014-02-18,45.9,46.33,46.33,45.76,0.0
2014-02-19,45.7,45.8,45.97,45.55,0.0
2014-02-20,46.58,45.5,46.58,45.45,0.0
2014-02-21,46.94,46.75,47.47,46.4,0.0
2014-02-25,48.19,48.8,48.8,47.7,0.0
2014-02-27,47.99,47.5,48.02,46.98,0.0
2014-02-28,49.0,47.92,49.46,47.0,0.0
2014-03-03,46.51,46.9,47.89,46.2,0.0
2014-03-04,46.85,47.0,47.59,46.78,0.0
2014-03-05,47.16,46.76,47.4,46.5,0.0
2014-03-06,47.21,47.16,47.45,47.01,0.0
2014-03-07,47.72,46.99,47.72,46.5,0.0
2014-03-10,47.0,47.25,48.08,47.0,0.0
2014-03-14,47.0,46.6,48.08,46.2,0.0
2014-03-17,47.84,47.0,48.1,46.94,0.0
2014-03-18,48.04,47.57,48.08,47.05,0.0
2014-03-19,48.0,47.8,48.0,47.3,0.0
2014-03-20,47.5,47.3,47.9,46.7,0.0
2014-03-21,47.37,47.72,48.43,47.22,0.0
2014-03-24,47.0,47.15,47.37,46.72,0.0
2014-03-25,46.8,46.81,47.1,46.22,0.0
2014-03-26,46.85,46.99,47.12,46.75,0.0
2014-03-27,46.88,46.85,47.0,46.35,0.0
2014-03-28,46.5,46.89,47.0,46.4,0.0
2014-03-31,46.95,46.96,46.96,46.62,0.0
2014-04-01,46.33,46.57,46.93,46.27,0.0
2014-04-04,46.23,45.96,46.6,45.8,0.0
2014-04-07,46.15,46.14,46.28,45.7,0.0
2014-04-08,45.82,46.09,46.38,45.82,0.0
2014-04-09,45.45,45.86,46.14,45.35,0.0
2014-04-10,45.89,45.8,46.14,45.31,0.0
2014-04-11,45.58,45.3,45.9,45.26,0.0
2014-04-14,45.03,45.5,45.68,45.03,0.0
2014-04-15,44.82,45.0,45.46,44.8,0.0
2014-04-16,44.45,44.95,45.07,44.31,0.0
2014-04-17,44.5,44.4,44.92,44.35,0.0
2014-04-22,45.0,44.8,45.34,44.6,0.0
2014-04-23,44.47,45.0,45.37,44.4,0.0
2014-04-24,44.7,44.39,45.05,44.2,0.0
2014-04-25,44.7,45.0,45.0,44.3,0.0
2014-04-28,44.68,44.6,44.96,44.52,0.0
2014-04-29,44.5,44.68,44.98,44.45,0.0
2014-05-08,44.21,44.0,45.12,43.55,0.0
2014-05-09,43.55,43.8,44.0,43.55,0.0
2014-05-12,44.61,43.75,44.7,43.75,0.0
2014-05-13,44.9,45.0,45.25,44.66,0.0
2014-05-14,44.5,45.11,45.25,44.5,0.0
2014-05-15,44.6,44.9,44.94,44.51,0.0
2014-05-20,41.7,41.7,44.88,40.84,0.0
2014-05-21,40.62,40.85,41.4,40.5,0.0
2014-05-22,40.97,40.9,41.26,40.8,0.0
2014-05-27,41.4,41.41,41.71,40.88,0.0
2014-05-28,40.29,41.25,41.3,40.29,0.0
2014-05-29,40.85,40.4,41.31,40.4,0.0
2014-05-30,40.9,40.9,41.48,40.75,0.0
2014-06-02,40.94,41.0,41.26,40.75,0.0
2014-06-03,41.3,41.26,41.38,41.08,0.0
2014-06-04,41.55,41.25,41.6,41.25,0.0
2014-06-05,42.4,41.69,42.95,41.67,0.0
2014-06-06,42.77,42.79,42.87,42.14,0.0
2014-06-09,42.5,42.95,43.09,42.5,0.0
2014-06-10,42.29,42.5,42.8,42.02,0.0
2014-06-11,42.0,42.5,42.77,42.0,0.0
2014-06-12,41.98,42.0,42.42,41.78,0.0
2014-06-13,41.6,41.7,42.1,41.34,0.0
2014-06-16,41.87,41.68,41.87,41.11,0.0
2014-06-30,40.76,40.65,42.5,40.51,0.0
2014-07-02,41.84,41.5,42.47,41.5,0.0
2014-07-10,39.91,39.9,42.21,39.21,0.0
2014-07-11,40.46,39.68,40.94,39.62,0.0
2014-07-14,41.0,40.5,41.35,40.5,0.0
2014-07-15,40.22,41.1,41.3,40.22,0.0
2014-07-17,40.47,40.14,40.57,40.14,0.0
2014-07-21,39.8,41.0,41.0,39.8,0.0
2014-07-22,40.42,39.81,40.98,39.81,0.0
2014-07-23,40.69,40.52,40.74,40.47,0.0
2014-07-24,40.28,40.74,40.74,40.25,0.0
2014-07-25,40.41,40.29,40.77,40.29,0.0
2014-07-28,40.9,40.41,41.34,40.41,0.0
2014-07-29,41.2,40.92,41.46,40.92,0.0
2014-07-30,40.85,41.05,41.5,40.81,0.0
2014-07-31,41.58,40.72,41.58,40.6,0.0
2014-08-01,41.58,41.25,41.6,41.15,0.0
2014-08-05,41.78,41.61,42.39,41.6,0.0
2014-08-08,41.6,41.15,41.89,41.03,0.0
2014-08-11,41.51,41.35,41.83,41.35,0.0
2014-08-12,41.75,41.51,41.9,41.14,0.0
2014-08-13,42.1,41.95,42.6,41.65,0.0
2014-08-14,42.4,42.0,42.68,41.81,0.0
2014-08-18,42.34,42.11,42.43,41.4,0.0
2014-08-19,42.34,42.34,42.4,41.91,0.0
2014-08-20,42.29,41.82,42.4,41.8,0.0
2014-08-21,42.96,42.2,43.0,42.07,0.0
2014-08-22,43.3,42.94,43.35,42.56,0.0
2014-08-25,42.86,43.16,43.22,42.67,0.0
2014-08-26,42.97,42.61,42.98,42.28,0.0
2014-08-27,43.2,42.9,43.5,42.85,0.0
2014-08-28,42.55,42.8,43.37,42.23,0.0
2014-08-29,42.3,42.12,43.08,42.1,0.0
2014-09-01,42.49,42.31,43.0,41.87,0.0
2014-09-03,42.49,42.97,43.97,41.87,0.0
2014-09-05,43.64,43.79,43.87,43.32,0.0
2014-09-08,43.66,43.7,43.9,42.85,0.0
2014-09-11,42.93,42.93,43.65,42.81,0.0
2014-09-12,43.55,43.35,43.75,43.35,0.0
2014-09-15,43.51,43.69,43.8,43.43,0.0
2014-09-17,44.42,43.59,44.43,43.5,0.0
2014-09-18,43.49,43.95,44.74,42.96,0.0
2014-09-19,44.85,44.33,44.85,44.22,0.0
2014-09-22,44.15,44.46,44.85,44.01,0.0
2014-09-23,44.29,44.41,44.63,44.17,0.0
2014-09-24,44.55,44.2,44.58,43.78,0.0
2014-09-25,45.0,44.59,45.38,44.59,0.0
2014-09-29,46.09,45.65,46.55,45.64,0.0
2014-09-30,45.64,46.5,46.6,44.64,0.0
2014-10-01,46.75,46.6,46.95,46.37,0.0
2014-10-02,46.3,46.4,46.46,46.01,0.0
2014-10-03,46.1,46.13,46.15,45.93,0.0
2014-10-06,46.49,45.99,46.51,45.94,0.0
2014-10-07,46.5,46.08,46.5,46.04,0.0
2014-10-08,44.98,45.8,45.9,44.58,0.0
2014-10-09,44.55,44.98,45.35,44.0,0.0
2014-10-10,43.7,44.4,44.4,43.7,0.0
2014-10-13,43.94,43.59,44.34,43.5,0.0
2014-10-14,44.25,43.6,44.82,43.6,0.0
2014-10-15,43.7,44.11,44.85,43.52,0.0
2014-10-16,44.8,43.8,44.85,43.8,0.0
2014-10-17,44.46,44.85,45.48,44.46,0.0
2014-10-20,45.85,45.0,45.85,44.86,0.0
2014-10-21,46.2,45.83,46.48,45.77,0.0
2014-10-22,46.75,46.39,46.81,46.25,0.0
2014-10-23,47.15,46.75,47.15,46.55,0.0
2014-10-24,48.0,47.19,48.3,47.1,0.0
2014-10-27,48.23,48.0,48.38,48.0,0.0
2014-10-28,48.55,48.01,48.7,48.01,0.0
2014-10-29,48.55,48.45,48.86,48.45,0.0
2014-10-30,48.8,48.25,48.8,48.15,0.0
2014-10-31,50.0,49.0,50.0,49.0,0.0
2014-11-03,49.9,50.0,50.05,49.83,0.0
2014-11-04,49.9,49.79,49.97,49.79,0.0
2014-11-05,49.71,49.85,50.2,49.44,0.0
2014-11-06,49.9,49.71,50.13,49.63,0.0
2014-11-07,50.4,49.72,50.5,49.71,0.0
2014-11-10,49.38,49.73,50.03,49.38,0.0
2014-11-12,50.5,49.31,50.95,48.0,0.0
2014-11-13,50.5,50.54,50.68,50.13,0.0
2014-11-14,50.5,50.05,50.59,50.05,0.0
2014-11-20,52.6,52.6,53.75,50.61,0.0
2014-11-21,53.5,52.9,53.5,52.55,0.0
2014-11-25,53.18,53.5,53.68,53.18,0.0
2014-11-26,53.1,53.2,53.5,52.79,0.0
2014-11-27,53.55,53.45,53.61,53.44,0.0
2014-11-28,53.8,54.0,54.0,53.44,0.0
2014-12-01,53.8,54.0,54.0,53.44,0.0
2014-12-02,53.95,53.95,53.96,53.2,0.0
2014-12-03,53.75,53.99,53.99,53.45,0.0
2014-12-04,53.65,53.65,53.7,53.44,0.0
2014-12-05,53.64,53.4,53.74,51.94,0.0
2014-12-09,53.3,53.53,53.64,52.73,0.0
2014-12-10,53.79,53.59,53.98,52.69,0.0
2014-12-11,53.0,52.69,53.19,52.59,0.0
2014-12-12,52.5,52.55,52.9,52.22,0.0
2014-12-15,51.6,52.06,52.99,51.6,0.0
2014-12-16,51.26,50.75,51.85,49.09,0.0
2014-12-17,51.9,50.5,52.43,50.5,0.0
2014-12-18,53.0,52.48,53.29,51.95,0.0
2014-12-19,51.56,53.0,53.0,50.53,0.0
2014-12-22,52.41,51.58,53.34,51.02,0.0
2014-12-23,52.99,51.75,53.0,51.75,0.0
2014-12-29,51.37,52.31,53.37,51.37,0.0
2014-12-30,51.0,53.1,53.1,50.1,0.0
2015-01-02,50.45,51.07,51.74,50.45,0.0
2015-01-05,50.79,50.22,51.0,49.85,0.0
2015-01-07,52.73,50.9,52.99,50.06,0.0
2015-01-09,53.1,53.8,53.8,52.63,0.0
2015-01-12,53.9,52.67,54.0,52.17,0.0
2015-01-13,54.5,53.0,54.7,52.81,0.0
2015-01-14,53.52,54.4,54.4,52.65,0.0
2015-01-15,53.57,53.67,54.35,53.21,0.0
2015-01-16,53.4,52.77,54.0,52.3,0.0
2015-01-19,52.6,53.2,53.2,52.0,0.0
2015-01-20,53.65,52.2,54.3,52.2,0.0
2015-01-21,52.98,53.65,53.82,52.51,0.0
2015-01-22,54.0,53.94,54.0,53.12,0.0
2015-01-23,53.8,54.0,54.45,53.75,0.0
2015-01-26,53.3,54.0,54.0,52.65,0.0
2015-01-27,53.4,53.02,53.95,53.02,0.0
2015-01-28,54.5,53.5,54.66,53.36,0.0
2015-01-29,54.67,54.25,54.84,54.04,0.0
2015-01-30,54.95,54.9,54.95,54.71,0.0
2015-02-04,55.25,55.49,55.55,53.68,0.0
2015-02-05,55.57,54.84,55.57,54.84,0.0
2015-02-06,55.19,55.5,55.7,54.46,0.0
2015-02-09,54.1,55.02,55.02,54.0,0.0
2015-02-16,53.0,53.0,54.1,51.69,0.0
2015-02-20,54.0,54.0,54.5,52.55,0.0
2015-02-23,54.1,54.48,54.48,53.91,0.0
2015-02-24,53.73,54.1,54.47,53.6,0.0
2015-02-25,54.0,53.6,54.1,53.51,0.0
2015-03-06,57.9,58.0,58.27,53.9,0.0
2015-03-09,57.16,57.5,57.5,56.33,0.0
2015-03-10,57.15,57.5,57.5,56.2,0.0
2015-03-11,57.9,57.2,58.11,56.91,0.0
2015-03-13,57.22,58.0,58.5,57.13,0.0
2015-03-16,57.9,56.5,58.67,56.21,0.0
2015-03-17,57.36,57.8,58.0,57.36,0.0
2015-03-18,57.7,57.51,57.99,57.51,0.0
2015-03-19,57.4,57.99,58.0,56.92,0.0
2015-03-20,57.28,57.98,57.98,56.64,0.0
2015-03-25,57.56,57.6,57.99,56.66,0.0
2015-03-26,57.5,57.0,57.93,57.0,0.0
2015-03-27,57.6,57.47,57.7,57.29,0.0
2015-03-30,59.5,57.9,60.3,57.64,0.0
2015-03-31,59.0,58.8,59.47,58.54,0.0
2015-04-01,58.68,58.96,59.0,58.3,0.0
2015-04-02,58.5,58.94,59.0,57.86,0.0
2015-04-07,59.4,59.0,59.4,58.8,0.0
2015-04-08,60.4,59.49,60.4,59.41,0.0
2015-04-14,60.7,60.7,60.85,59.31,0.0
2015-04-15,60.6,60.35,60.79,60.15,0.0
2015-04-16,60.45,60.79,60.79,60.08,0.0
2015-04-17,60.13,60.52,60.9,59.62,0.0
2015-04-20,60.48,60.13,60.63,59.43,0.0
2015-04-21,61.02,61.0,61.99,61.0,0.0
2015-04-22,61.9,61.35,62.0,61.35,0.0
2015-04-23,60.58,62.0,62.0,60.58,0.0
2015-04-24,60.0,61.24,61.24,59.79,0.0
2015-04-27,60.0,59.9,60.54,59.81,0.0
2015-04-28,61.91,60.1,61.98,60.02,0.0
2015-04-29,60.9,61.5,62.0,60.15,0.0
2015-04-30,60.67,60.4,60.98,60.0,0.0
2015-05-04,60.5,60.85,61.0,60.2,0.0
2015-05-05,59.9,60.2,60.55,59.02,0.0
2015-05-06,60.11,59.98,60.5,59.62,0.0
2015-05-07,59.52,60.45,60.56,57.76,0.0
2015-05-08,59.5,60.0,60.1,59.5,0.0
2015-05-11,59.4,59.7,59.89,59.4,0.0
2015-05-12,59.97,59.52,60.0,59.52,0.0
2015-05-13,59.85,59.95,60.0,59.6,0.0
2015-05-15,56.22,57.12,57.4,55.7,0.0
2015-05-18,57.1,56.79,58.0,56.52,0.0
2015-05-19,57.8,57.2,57.8,57.2,0.0
2015-05-21,57.79,59.1,59.1,57.1,0.0
2015-05-25,58.9,57.1,59.92,57.1,0.0
2015-05-26,58.65,57.5,59.1,57.21,0.0
2015-05-27,58.4,58.0,58.5,57.65,0.0
2015-05-28,59.35,58.5,59.59,58.47,0.0
2015-05-29,60.0,59.5,60.0,59.17,0.0
2015-06-01,60.7,60.05,60.75,59.99,0.0
2015-06-02,60.15,60.5,60.69,60.15,0.0
2015-06-03,59.65,60.3,61.3,59.65,0.0
2015-06-05,57.06,58.7,59.23,57.01,0.0
2015-06-08,58.55,57.56,58.85,57.26,0.0
2015-06-09,58.6,58.55,59.49,57.55,0.0
2015-06-10,60.0,58.6,60.0,58.6,0.0
2015-06-11,57.74,60.0,60.0,57.74,0.0
2015-06-12,58.74,58.25,59.4,57.92,0.0
2015-06-15,59.49,58.83,59.8,58.83,0.0
2015-06-16,59.49,59.4,59.85,59.11,0.0
2015-06-17,59.48,59.5,59.85,59.3,0.0
2015-06-18,58.12,59.5,59.65,58.12,0.0
2015-06-19,58.73,58.3,59.11,57.04,0.0
2015-06-22,60.9,59.25,60.9,59.17,0.0
2015-06-23,60.3,60.5,60.74,60.06,0.0
2015-06-24,59.9,60.46,60.5,59.65,0.0
2015-06-25,59.75,59.6,60.1,59.21,0.0
2015-06-26,59.0,59.3,59.8,58.83,0.0
2015-06-29,57.52,58.12,58.12,56.32,0.0
2015-06-30,57.91,57.79,58.74,57.3,0.0
2015-07-01,57.93,58.95,59.95,57.93,0.0
2015-07-02,60.18,58.5,60.49,58.5,0.0
2015-07-03,59.75,60.4,60.4,59.0,0.0
2015-07-06,59.4,59.0,60.0,59.0,0.0
2015-07-13,59.97,59.98,60.5,58.6,0.0
2015-07-14,59.0,59.5,60.38,58.54,0.0
2015-07-15,58.5,59.5,60.09,58.2,0.0
2015-07-16,59.0,59.1,59.59,58.83,0.0
2015-07-17,58.79,59.0,59.48,58.22,0.0
2015-07-20,58.25,58.79,59.63,57.58,0.0
2015-07-21,58.25,58.25,58.87,57.67,0.0
2015-07-22,58.35,58.5,58.93,58.05,0.0
2015-07-23,58.6,58.0,59.07,58.0,0.0
2015-07-28,57.88,58.48,58.75,55.75,0.0
2015-07-29,59.92,57.51,59.95,57.24,0.0
2015-07-30,56.75,59.7,59.76,56.75,0.0
2015-07-31,57.67,57.47,57.67,56.13,0.0
2015-08-03,57.5,57.7,57.97,56.76,0.0
2015-08-04,57.0,57.56,57.59,56.71,0.0
2015-08-05,57.6,57.44,58.25,57.44,0.0
2015-08-06,57.89,57.6,58.46,57.1,0.0
2015-08-07,57.7,57.23,57.83,57.0,0.0
2015-08-10,57.5,57.85,58.18,57.31,0.0
2015-08-11,57.3,57.95,57.95,56.65,0.0
2015-08-12,55.82,57.14,57.14,55.69,0.0
2015-08-13,55.98,55.82,56.0,55.69,0.0
2015-08-14,55.99,56.0,56.21,55.87,0.0
2015-08-17,55.55,56.57,56.57,55.51,0.0
2015-08-18,55.74,55.55,55.8,55.51,0.0
2015-08-20,54.8,55.01,55.55,54.24,0.0
2015-08-21,55.5,54.5,55.99,52.5,0.0
2015-08-24,52.7,50.78,53.49,50.04,0.0
2015-08-31,52.0,52.0,53.49,50.04,0.0
2015-09-01,52.11,52.25,52.4,52.01,0.0
2015-09-02,52.1,52.2,52.45,51.9,0.0
2015-09-03,53.41,52.2,53.65,52.2,0.0
2015-09-04,54.2,53.6,55.0,53.6,0.0
2015-09-07,54.0,54.3,54.94,53.86,0.0
2015-09-08,53.95,54.55,54.55,53.76,0.0
2015-09-09,54.21,55.12,55.12,53.75,0.0
2015-09-15,54.08,54.43,54.83,53.43,0.0
2015-09-16,55.9,54.75,56.0,54.52,0.0
2015-09-22,55.0,55.31,56.32,54.0,0.0
2015-09-23,54.89,54.6,55.3,54.6,0.0
2015-09-24,53.8,54.6,54.91,53.8,0.0
2015-09-25,54.7,54.29,55.18,54.2,0.0
2015-09-28,54.08,54.32,55.04,53.14,0.0
2015-09-29,53.95,54.0,54.35,53.02,0.0
2015-09-30,54.01,53.95,54.39,53.77,0.0
2015-10-01,54.29,54.03,54.8,54.0,0.0
2015-10-02,55.25,54.08,55.25,54.08,0.0
2015-10-05,57.4,55.5,57.95,54.77,0.0
2015-10-06,55.16,57.4,57.4,54.57,0.0
2015-10-07,54.97,55.5,56.24,54.97,0.0
2015-10-19,54.25,54.66,56.0,54.01,0.0
2015-10-20,55.01,55.35,55.8,54.8,0.0
2015-10-21,54.81,55.2,55.8,54.8,0.0
2015-10-22,55.18,55.35,55.4,54.7,0.0
2015-10-23,55.05,55.18,55.49,54.81,0.0
2015-10-26,56.15,54.7,56.38,54.7,0.0
2015-10-27,56.45,56.0,56.55,55.85,0.0
2015-11-02,56.75,57.1,57.5,55.23,0.0
2015-11-03,56.99,57.4,57.4,56.59,0.0
2015-11-04,57.0,57.0,57.05,55.51,0.0
2015-11-05,56.0,56.96,56.96,55.8,0.0
2015-11-06,56.3,56.0,56.3,55.5,0.0
2015-11-09,56.59,56.3,57.26,55.31,0.0
2015-11-10,55.8,56.62,56.75,55.61,0.0
2015-11-12,56.21,56.3,56.3,55.34,0.0
2015-11-13,55.0,56.07,56.1,55.0,0.0
2015-11-18,57.5,57.6,59.2,52.51,0.0
2015-11-19,58.47,58.7,59.0,58.12,0.0
2015-11-25,58.6,58.5,59.23,57.5,0.0
2015-11-26,58.67,58.95,58.95,58.36,0.0
2015-11-27,58.06,58.8,58.8,57.5,0.0
2015-11-30,57.35,58.2,58.2,56.55,0.0
2015-12-01,57.36,57.7,58.1,57.15,0.0
2015-12-02,57.99,58.1,58.25,56.14,0.0
2015-12-03,57.5,57.8,58.25,57.46,0.0
2015-12-08,57.99,57.5,58.4,56.0,0.0
2015-12-14,55.53,55.15,57.48,52.71,0.0
2015-12-15,57.3,53.6,57.49,53.5,0.0
2015-12-16,54.8,54.04,54.95,54.04,0.0
2015-12-17,55.79,55.2,57.6,54.35,0.0
2015-12-18,57.0,55.78,57.73,55.16,0.0
2015-12-21,56.2,57.0,57.18,56.2,0.0
2015-12-22,55.5,56.15,57.0,54.9,0.0
2015-12-23,55.81,55.44,56.2,55.01,0.0
2015-12-28,56.24,55.2,56.76,55.2,0.0
2015-12-29,57.0,56.29,57.1,56.05,0.0
2015-12-30,56.8,57.24,57.25,56.3,0.0
2016-01-04,55.5,55.8,56.1,55.5,0.0
2016-01-05,56.95,55.5,57.4,55.4,0.0
2016-01-07,55.25,55.2,55.58,54.1,0.0
2016-01-08,54.78,55.5,56.5,54.62,0.0
2016-01-11,54.0,55.0,55.5,53.63,0.0
2016-01-12,56.25,54.68,56.25,54.61,0.0
2016-01-13,55.16,56.51,56.51,54.31,0.0
2016-01-14,54.4,54.98,54.98,54.1,0.0
2016-01-15,54.36,54.11,54.79,54.11,0.0
2016-01-18,54.75,54.05,55.18,54.05,0.0
2016-01-19,54.75,54.9,55.0,54.6,0.0
2016-01-20,55.51,54.28,55.6,54.28,0.0
2016-01-26,56.76,56.12,57.68,55.0,0.0
2016-01-27,56.13,56.03,56.52,55.51,0.0
2016-01-28,56.84,56.26,56.99,56.17,0.0
2016-01-29,55.83,56.7,56.9,55.83,0.0
2016-02-01,56.24,55.85,56.7,55.85,0.0
2016-02-02,56.96,56.02,57.78,55.91,0.0
2016-02-03,56.56,56.82,57.03,56.05,0.0
2016-02-04,56.69,57.0,57.13,56.02,0.0
2016-02-05,56.99,56.93,57.05,56.6,0.0
2016-02-08,56.0,57.06,57.06,55.2,0.0
2016-02-09,55.68,55.53,56.02,54.69,0.0
2016-02-10,55.71,55.56,56.85,55.56,0.0
2016-02-11,56.21,55.22,56.72,54.9,0.0
2016-02-12,56.95,56.4,56.95,55.68,0.0
2016-02-15,56.4,56.47,57.69,56.2,0.0
2016-02-19,57.3,57.16,57.89,55.81,0.0
2016-02-22,57.55,57.2,57.9,57.0,0.0
2016-02-23,56.32,57.1,57.24,56.2,0.0
2016-02-29,57.66,57.66,59.0,56.25,0.0
2016-03-10,58.46,57.9,59.3,56.55,0.0
2016-03-11,57.5,57.79,57.79,57.15,0.0
2016-03-14,57.48,57.75,58.0,57.11,0.0
2016-03-15,57.69,57.3,57.7,57.0,0.0
2016-03-16,56.65,57.8,57.8,56.65,0.0
2016-03-17,57.74,58.0,58.4,56.83,0.0
2016-03-18,58.4,58.0,58.85,57.74,0.0
2016-03-21,57.2,58.52,59.18,57.07,0.0
2016-03-22,57.51,57.5,57.72,57.02,0.0
2016-03-23,57.06,57.6,57.76,56.9,0.0
2016-03-24,57.66,57.05,57.97,57.05,0.0
2016-03-29,58.34,57.56,58.75,57.56,0.0
2016-03-30,59.05,58.26,59.17,58.06,0.0
2016-03-31,60.47,59.1,60.69,58.64,0.0
2016-04-01,60.08,59.2,60.43,58.3,0.0
2016-04-06,60.25,59.3,60.39,58.6,0.0
2016-04-07,59.91,60.58,60.97,58.32,0.0
2016-04-08,60.34,59.3,60.95,59.12,0.0
2016-04-11,60.23,60.6,60.97,60.03,0.0
2016-04-12,59.46,60.15,60.3,59.2,0.0
2016-04-13,59.55,60.09,60.09,59.37,0.0
