date,price,open,high,low,vol
2022-10-27,224.84,229.88,233.65,222.83,297819.0
2022-10-28,228.36,225.3,228.8,216.3,253659.0
2022-10-31,227.43,226.1,229.76,221.92,316136.0
2022-11-01,227.81,234.04,237.06,227.27,206368.0
2022-11-02,214.78,225.91,227.72,214.78,221439.0
2022-11-03,215.33,211.2,221.02,210.15,206623.0
2022-11-04,207.15,222.77,223.52,203.08,300774.0
2022-11-07,197.06,208.18,208.58,196.66,215796.0
2022-11-08,191.24,193.77,195.16,186.73,216867.0
2022-11-09,177.59,190.34,195.5,177.12,325443.0
2022-11-10,190.61,189.4,190.98,180.04,210286.0
2022-11-11,195.87,185.93,196.46,182.53,258840.0
2022-11-14,190.68,193.6,195.7,186.35,231259.0
2022-11-15,194.42,195.78,200.75,192.04,192193.0
2022-11-16,186.92,191.4,192.3,185.66,270476.0
2022-11-17,183.11,183.71,185.99,180.89,252766.0
2022-11-18,180.12,184.95,184.95,176.53,239353.0
2022-11-21,167.83,175.68,176.74,167.5,314945.0
2022-11-22,169.82,168.64,170.84,166.15,254759.0
2022-11-23,183.11,173.31,183.58,172.5,489667.0
2022-11-25,182.8,183.83,184.47,180.62,191517.0
2022-11-25,182.8,183.83,184.47,180.62,191517.0
2022-11-28,182.97,179.38,188.47,179.38,299751.0
2022-11-29,180.81,184.97,186.34,178.75,197789.0
2022-11-29,180.81,184.97,186.34,178.75,197789.0
2022-11-30,194.4,182.4,194.4,180.61,149013.0
2022-12-01,194.76,196.46,198.33,191.83,195625.0
2022-12-02,194.75,192.91,196.15,191.1,245835.0
2022-12-05,182.43,189.23,190.7,180.57,292664.0
2022-12-06,179.84,181.19,183.6,175.37,268948.0
2022-12-07,174.01,177.38,179.17,172.2,301078.0
2022-12-08,173.36,173.55,175.18,169.03,307489.0
2022-12-09,179.1,174.2,182.48,174.2,260808.0
2022-12-12,167.65,175.61,177.02,167.54,298262.0
2022-12-12,167.65,175.61,177.02,167.54,298262.0
2022-12-13,160.84,174.45,174.49,157.03,141547.0
2022-12-14,156.79,159.71,161.48,155.44,149853.0
2022-12-15,157.56,153.37,160.65,153.37,187455.0
2022-12-16,150.28,159.52,160.5,150.03,230478.0
2022-12-19,149.91,153.85,155.0,145.81,258092.0
2022-12-20,137.64,146.02,148.41,137.64,250699.0
2022-12-21,137.39,139.32,140.87,136.04,223339.0
2022-12-22,125.28,135.95,136.27,122.26,369995.0
2022-12-23,123.09,125.81,128.46,121.1,311106.0
2022-12-27,108.96,117.49,119.6,108.78,507374.0
2022-12-28,112.69,110.28,116.14,108.22,323659.0
2022-12-29,121.84,120.39,123.54,117.69,774245.0
2022-12-30,123.2,120.82,124.29,120.66,1121133.0
2022-12-30,123.2,120.82,124.29,120.66,1121133.0
2023-01-03,108.01,118.4,118.4,104.66,578994.0
2023-01-04,113.64,109.14,114.55,107.67,190861.0
2023-01-05,110.58,110.5,111.61,107.25,768606.0
2023-01-05,110.35,110.5,111.61,107.25,777593.0
2023-01-06,112.96,102.93,114.35,101.92,395138.0
2023-01-09,119.77,118.95,123.47,117.55,337765.0
2023-01-10,118.82,121.29,122.51,114.96,269504.0
2023-01-11,123.2,122.04,125.91,120.55,517717.0
2023-01-12,123.57,122.56,124.09,117.15,434194.0
2023-01-12,123.57,122.56,124.09,117.15,434194.0
2023-01-13,122.41,116.53,122.47,115.59,309655.0
2023-01-17,131.39,126.56,131.67,125.09,457468.0
2023-01-18,128.71,136.52,136.52,127.0,214746.0
2023-01-19,127.06,127.22,129.89,124.3,610638.0
2023-01-20,133.41,128.53,133.41,127.36,408086.0
2023-01-23,143.72,135.77,145.33,134.37,427283.0
2023-01-24,143.89,143.63,146.35,141.26,273698.0
2023-01-25,144.22,141.8,146.39,138.13,427433.0
2023-01-26,160.07,159.93,160.92,154.77,374602.0
2023-01-27,177.78,162.41,180.65,161.21,584704.0
2023-01-30,166.59,178.01,179.63,166.47,728581.0
2023-01-31,173.08,164.51,174.26,162.82,660821.0
2023-02-01,181.33,173.82,183.79,169.98,726372.0
2023-02-02,188.26,187.32,196.71,182.51,449980.0
2023-02-03,190.01,183.93,198.94,183.73,484897.0
2023-02-06,194.75,193.0,197.41,190.0,367052.0
2023-02-07,196.84,196.42,197.43,189.58,516434.0
2023-02-08,201.28,196.01,202.8,194.41,530953.0
2023-02-09,207.25,207.66,213.94,204.74,825255.0
2023-02-10,196.78,202.16,206.03,192.9,719424.0
2023-02-13,194.5,194.4,196.21,187.62,520399.0
2023-02-14,209.19,191.9,209.73,189.5,606507.0
2023-02-15,214.01,211.72,214.61,206.13,621780.0
2023-02-16,201.98,210.75,217.57,201.85,1578868.0
2023-02-17,208.18,199.82,208.3,197.52,1864960.0
2023-02-21,197.24,204.79,209.65,197.23,654889.0
2023-02-22,200.8,197.84,201.92,191.86,510204.0
2023-02-23,201.95,203.8,205.04,196.32,696880.0
2023-02-24,196.86,196.3,197.63,192.79,927579.0
2023-02-27,207.63,202.01,209.39,201.3,467764.0
2023-02-28,205.82,210.56,211.14,203.74,350066.0
2023-03-01,202.72,206.12,207.16,198.51,616479.0
2023-03-02,190.89,186.72,193.66,186.01,865340.0
2023-03-03,197.72,194.79,200.46,192.91,427474.0
2023-03-06,193.75,198.54,198.54,192.3,363276.0
2023-03-07,187.63,191.35,194.18,186.1,594067.0
2023-03-08,181.96,184.91,186.4,180.0,532573.0
2023-03-09,172.86,180.29,185.13,172.52,1212555.0
2023-03-10,173.44,175.04,178.24,168.43,638708.0
2023-03-13,174.52,167.43,177.3,163.99,788978.0
2023-03-14,183.26,177.25,183.69,177.17,608783.0
2023-03-15,180.22,180.73,182.28,176.02,863858.0
2023-03-16,183.96,180.26,185.74,178.83,454972.0
2023-03-17,179.99,184.4,186.11,177.32,457860.0
2023-03-20,183.16,178.03,186.41,176.33,356914.0
2023-03-21,197.51,188.31,197.99,188.03,542824.0
2023-03-22,191.02,199.3,200.6,191.02,427765.0
2023-03-23,192.2,195.25,199.25,188.61,737498.0
2023-03-24,190.3,191.69,192.26,187.15,415013.0
2023-03-27,191.68,194.34,197.31,189.93,596544.0
2023-03-28,189.14,192.0,192.22,185.41,312646.0
2023-03-29,193.82,193.05,195.24,189.47,451870.0
2023-03-30,195.14,195.57,197.28,194.43,388140.0
2023-03-31,207.47,197.5,207.77,197.24,688026.0
2023-04-03,194.69,199.91,202.63,192.2,874675.0
2023-04-04,192.64,197.28,198.63,190.31,1002414.0
2023-04-05,185.48,190.42,190.62,183.75,693474.0
2023-04-06,184.95,182.86,186.35,179.77,503188.0
2023-04-10,184.34,179.82,185.06,176.1,255834.0
2023-04-11,186.78,186.61,189.15,185.67,243868.0
2023-04-12,180.38,190.74,191.5,180.3,302784.0
2023-04-13,185.79,182.94,186.47,180.95,266249.0
2023-04-14,184.96,183.8,186.22,182.0,214368.0
2023-04-17,186.94,186.26,189.59,182.7,257483.0
2023-04-18,184.22,187.11,187.62,183.57,180756.0
2023-04-19,180.44,179.04,183.49,177.68,196730.0
2023-04-20,162.88,166.19,169.48,160.56,488483.0
2023-04-21,164.99,164.8,165.98,161.32,361213.0
2023-04-24,162.37,164.6,165.53,158.62,207758.0
2023-04-25,160.51,159.81,163.44,158.75,442293.0
2023-04-26,153.62,160.3,160.43,153.13,242116.0
2023-04-27,159.88,152.54,160.45,152.35,262195.0
2023-04-28,164.23,160.75,164.96,157.27,238152.0
2023-05-01,161.68,163.15,163.2,158.83,216511.0
2023-05-02,160.14,161.83,165.44,158.93,442093.0
2023-05-03,160.6,160.0,164.98,159.9,383822.0
2023-05-04,161.09,162.65,162.9,159.66,242351.0
2023-05-05,169.99,163.96,170.73,163.52,257328.0
2023-05-08,171.8,173.68,173.68,169.18,472502.0
2023-05-09,169.05,168.88,169.79,166.57,473667.0
2023-05-10,168.4,172.5,174.35,166.7,706605.0
2023-05-11,172.01,168.68,173.46,166.79,621732.0
2023-05-12,167.94,176.0,177.33,167.24,652898.0
2023-05-15,166.34,167.6,169.71,164.54,467886.0
2023-05-16,166.52,165.65,169.49,164.37,284426.0
2023-05-17,173.74,168.3,174.47,167.16,568523.0
2023-05-18,176.9,174.22,177.01,172.47,316035.0
2023-05-19,180.07,177.09,181.89,176.3,344379.0
2023-05-22,188.83,180.61,189.29,180.1,303845.0
2023-05-23,185.73,186.15,192.91,185.27,550652.0
2023-05-24,182.79,182.29,184.17,178.22,350375.0
2023-05-25,184.35,186.48,186.69,180.62,404532.0
2023-05-26,193.08,184.57,198.55,184.52,332878.0
2023-05-30,201.19,200.21,204.45,197.54,411593.0
2023-05-31,203.48,199.76,203.92,195.12,442263.0
2023-06-01,207.42,202.55,209.79,199.36,659541.0
2023-06-02,213.93,209.92,217.21,209.71,561221.0
2023-06-05,217.56,217.72,221.22,214.51,523687.0
2023-06-06,221.24,215.98,221.88,212.57,481413.0
2023-06-07,224.55,228.0,230.79,223.21,504738.0
2023-06-08,234.75,224.08,235.22,223.0,402773.0
2023-06-09,244.33,248.98,252.26,242.01,520092.0
2023-06-12,249.77,247.95,250.93,244.59,265336.0
2023-06-13,258.65,253.35,259.65,251.31,329027.0
2023-06-14,256.61,260.13,261.48,250.56,387684.0
2023-06-15,255.85,248.39,258.92,247.29,625652.0
2023-06-16,260.38,258.68,263.59,257.22,615980.0
2023-06-20,274.43,261.41,274.73,261.12,552082.0
2023-06-21,259.34,275.09,276.86,257.8,582604.0
2023-06-22,264.52,250.67,264.76,248.25,661314.0
2023-06-23,256.47,259.13,262.41,252.83,586926.0
2023-06-26,240.84,250.02,258.27,240.66,616947.0
2023-06-27,250.24,243.15,250.34,240.96,657093.0
2023-06-28,256.17,249.7,259.84,248.89,667109.0
2023-06-29,257.45,258.09,260.66,253.65,595948.0
2023-06-30,261.78,260.51,264.41,260.0,334885.0
2023-07-03,279.89,276.36,284.24,275.1,241564.0
2023-07-05,282.37,278.74,283.84,277.62,350911.0
2023-07-06,276.38,277.81,279.91,273.0,321873.0
2023-07-07,274.32,278.39,280.66,273.76,597562.0
2023-07-10,269.45,276.38,277.42,265.07,531180.0
2023-07-11,269.79,268.57,270.87,266.38,537446.0
2023-07-12,271.92,276.38,276.38,271.46,528812.0
2023-07-13,277.93,274.28,279.42,270.61,539237.0
2023-07-14,281.1,276.9,285.21,276.31,610340.0
2023-07-17,290.35,286.66,292.15,283.58,568140.0
2023-07-18,293.32,290.25,295.23,286.01,489574.0
2023-07-19,291.15,296.01,299.27,289.53,605316.0
2023-07-20,263.25,279.41,280.78,261.15,649837.0
2023-07-21,259.92,267.79,267.92,255.81,494811.0
2023-07-24,269.03,255.38,269.77,254.11,610573.0
2023-07-25,265.23,272.52,272.7,265.02,390295.0
2023-07-26,264.25,263.05,267.96,261.68,341245.0
2023-07-27,255.69,268.37,268.97,255.2,358322.0
2023-07-28,266.38,259.74,267.21,258.22,316597.0
2023-07-31,267.34,267.42,268.94,263.75,331383.0
2023-08-01,261.03,266.18,266.37,260.26,317229.0
2023-08-02,254.32,255.45,259.41,250.51,346160.0
2023-08-03,259.36,252.11,260.47,252.01,475552.0
2023-08-04,253.62,261.05,264.71,253.1,427630.0
2023-08-07,251.42,251.21,253.46,242.75,378363.0
2023-08-08,249.7,247.5,250.83,245.01,311462.0
2023-08-09,242.02,250.86,250.86,241.94,353672.0
2023-08-10,245.3,245.4,251.72,243.0,383142.0
2023-08-11,242.46,241.74,243.75,238.2,629632.0
2023-08-14,239.62,235.54,240.6,233.72,736883.0
2023-08-15,232.79,238.59,240.38,232.6,458503.0
2023-08-16,225.55,227.79,233.83,225.42,890057.0
2023-08-17,219.86,226.01,226.64,218.82,864778.0
