date,price,open,high,low,vol
2016-09-28,3.83,3.81,3.84,3.81,49070.0
2016-09-29,3.83,3.83,3.85,3.82,89078.0
2016-09-30,3.82,3.83,3.87,3.82,52796.0
2016-10-02,3.82,3.82,3.82,3.82,2269.0
2016-10-03,3.83,3.82,3.84,3.82,48795.0
2016-10-04,3.84,3.83,3.85,3.83,68995.0
2016-10-05,3.83,3.84,3.85,3.83,93262.0
2016-10-06,3.84,3.83,3.85,3.83,108667.0
2016-10-07,3.83,3.84,3.86,3.82,126746.0
2016-10-09,3.82,3.82,3.83,3.82,10918.0
2016-10-10,3.83,3.82,3.84,3.82,38538.0
2016-10-11,3.87,3.83,3.88,3.83,45507.0
2016-10-12,3.9,3.87,3.91,3.87,87301.0
2016-10-13,3.88,3.9,3.92,3.88,57011.0
2016-10-14,3.93,3.88,3.93,3.88,71340.0
2016-10-16,3.93,3.92,3.93,3.92,57.0
2016-10-17,3.93,3.93,3.94,3.92,53951.0
2016-10-18,3.93,3.93,3.94,3.91,63907.0
2016-10-19,3.93,3.93,3.94,3.92,43884.0
2016-10-20,3.95,3.93,3.96,3.92,58666.0
2016-10-21,3.98,3.95,3.98,3.95,52804.0
2016-10-23,3.97,3.97,3.98,3.97,42.0
2016-10-24,3.97,3.97,3.98,3.96,46719.0
2016-10-25,3.96,3.97,3.97,3.95,45366.0
2016-10-26,3.96,3.96,3.97,3.95,74648.0
2016-10-27,3.98,3.96,3.98,3.95,65557.0
2016-10-28,3.95,3.98,3.98,3.95,65115.0
2016-10-30,3.95,3.94,3.95,3.94,4731.0
2016-10-31,3.92,3.95,3.96,3.92,106289.0
2016-11-01,3.89,3.92,3.93,3.88,62455.0
2016-11-03,3.88,3.9,3.91,3.88,75592.0
2016-11-04,3.9,3.88,3.9,3.88,109251.0
2016-11-06,3.9,3.9,3.9,3.89,1824.0
2016-11-07,3.92,3.9,3.93,3.89,66122.0
2016-11-08,3.93,3.92,3.94,3.91,51386.0
2016-11-09,3.97,3.93,3.98,3.85,141771.0
2016-11-10,4.01,3.97,4.03,3.96,97625.0
2016-11-11,4.07,4.01,4.1,4.0,109367.0
2016-11-13,4.08,4.07,4.08,4.07,11.0
2016-11-14,4.11,4.08,4.13,4.07,134012.0
2016-11-15,4.11,4.11,4.14,4.07,77623.0
2016-11-16,4.16,4.11,4.18,4.09,197015.0
2016-11-17,4.17,4.16,4.18,4.13,219346.0
2016-11-18,4.19,4.17,4.21,4.17,281858.0
2016-11-20,4.19,4.19,4.19,4.19,1356.0
2016-11-21,4.16,4.19,4.2,4.16,255946.0
2016-11-25,4.18,4.18,4.21,4.14,826253.0
2016-11-27,4.16,4.16,4.17,4.16,520.0
2016-11-28,4.16,4.16,4.19,4.13,182423.0
2016-11-29,4.16,4.16,4.19,4.16,195840.0
2016-11-30,4.2,4.16,4.22,4.16,227569.0
2016-12-02,4.2,4.21,4.22,4.2,180711.0
2016-12-04,4.21,4.2,4.25,4.19,201488.0
2016-12-05,4.18,4.25,4.26,4.16,301338.0
2016-12-06,4.16,4.18,4.19,4.15,210103.0
2016-12-07,4.11,4.16,4.17,4.11,170534.0
2016-12-08,4.18,4.12,4.2,4.1,288088.0
2016-12-09,4.21,4.18,4.23,4.17,248534.0
2016-12-11,4.21,4.21,4.21,4.21,2.0
2016-12-12,4.18,4.21,4.22,4.18,229608.0
2016-12-18,4.25,4.24,4.28,4.15,730652.0
2016-12-19,4.23,4.23,4.26,4.21,376137.0
2016-12-20,4.24,4.24,4.27,4.24,149998.0
2016-12-21,4.22,4.24,4.25,4.22,137040.0
2016-12-22,4.23,4.22,4.24,4.2,124501.0
2016-12-23,4.21,4.23,4.24,4.2,143916.0
2016-12-26,4.21,4.21,4.23,4.21,8425.0
2016-12-27,4.2,4.21,4.23,4.2,148147.0
2016-12-28,4.22,4.2,4.25,4.19,209590.0
2016-12-29,4.2,4.22,4.23,4.19,238838.0
2016-12-30,4.18,4.2,4.21,4.14,208304.0
2017-01-01,4.19,4.19,4.19,4.18,22.0
2017-01-02,4.21,4.19,4.22,4.18,170766.0
2017-01-04,4.16,4.21,4.22,4.16,167664.0
2017-01-05,4.21,4.16,4.24,4.11,368657.0
2017-01-06,4.13,4.11,4.14,4.1,161034.0
2017-01-08,4.13,4.14,4.14,4.13,108.0
2017-01-09,4.14,4.13,4.17,4.13,172520.0
2017-01-10,4.14,4.14,4.15,4.12,166842.0
2017-01-11,4.13,4.14,4.18,4.11,258412.0
2017-01-12,4.11,4.13,4.13,4.09,205521.0
2017-01-13,4.12,4.11,4.13,4.09,196096.0
2017-01-15,4.12,4.12,4.12,4.11,176.0
2017-01-16,4.12,4.12,4.14,4.12,131964.0
2017-01-18,4.09,4.07,4.1,4.07,214055.0
2017-01-19,4.07,4.1,4.13,4.07,445851.0
2017-01-20,4.08,4.1,4.11,4.08,218191.0
2017-01-22,4.08,4.08,4.08,4.08,619.0
2017-01-30,4.07,4.04,4.08,4.04,882983.0
2017-01-31,4.04,4.05,4.08,3.99,345362.0
2017-02-01,4.0,4.0,4.02,3.99,211120.0
2017-02-02,4.01,4.0,4.01,3.98,158056.0
2017-02-03,3.99,4.01,4.01,3.98,163696.0
2017-02-05,3.99,3.98,3.99,3.98,516.0
2017-02-06,3.99,3.99,4.01,3.98,166818.0
2017-02-08,4.03,4.03,4.06,3.99,382464.0
2017-02-09,4.05,4.03,4.05,4.03,173607.0
2017-02-12,4.04,4.04,4.04,4.04,5924.0
2017-02-13,4.04,4.04,4.07,4.03,371848.0
2017-02-15,4.04,4.07,4.09,4.03,561850.0
2017-02-16,4.04,4.06,4.07,4.04,200361.0
2017-02-17,4.08,4.04,4.08,4.04,153470.0
2017-02-19,4.07,4.08,4.08,4.07,1648.0
2017-02-20,4.07,4.07,4.08,4.06,147960.0
2017-02-21,4.08,4.07,4.1,4.06,158664.0
2017-02-22,4.07,4.08,4.1,4.06,194238.0
2017-02-23,4.07,4.07,4.09,4.06,177453.0
2017-02-24,4.08,4.07,4.09,4.06,177839.0
2017-02-26,4.08,4.08,4.08,4.08,571.0
2017-02-27,4.07,4.08,4.09,4.05,166858.0
2017-02-28,4.07,4.07,4.08,4.06,177689.0
2017-03-01,4.05,4.07,4.09,4.05,206386.0
2017-03-02,4.09,4.05,4.1,4.05,174774.0
2017-03-03,4.05,4.09,4.1,4.05,171177.0
2017-03-05,4.05,4.05,4.05,4.05,3060.0
2017-03-06,4.07,4.05,4.08,4.05,145403.0
2017-03-10,4.09,4.09,4.09,4.05,712201.0
2017-03-12,4.06,4.05,4.06,4.05,1277.0
2017-03-15,4.07,4.07,4.08,4.01,483856.0
2017-03-16,4.0,4.02,4.03,3.99,181776.0
2017-03-17,3.98,4.0,4.01,3.98,146063.0
2017-03-21,3.97,3.97,3.99,3.94,161218.0
2017-03-22,3.96,3.95,3.98,3.95,95001.0
2017-03-23,3.95,3.96,3.97,3.95,86366.0
2017-03-24,3.94,3.95,3.96,3.94,101646.0
2017-03-26,3.94,3.93,3.94,3.93,481.0
2017-03-27,3.91,3.94,3.94,3.9,81455.0
2017-03-30,3.92,3.92,3.95,3.89,258127.0
2017-03-31,3.96,3.94,3.97,3.94,76873.0
2017-04-02,3.97,3.97,3.97,3.96,666.0
2017-04-03,3.97,3.97,3.99,3.96,73752.0
2017-04-04,3.98,3.97,4.0,3.97,64256.0
2017-04-05,3.97,3.98,3.98,3.96,79420.0
2017-04-06,3.98,3.97,3.99,3.96,74686.0
2017-04-07,3.99,3.98,3.99,3.96,84136.0
2017-04-09,3.98,3.98,3.98,3.98,265.0
2017-04-10,3.99,3.99,4.0,3.98,73869.0
2017-04-11,4.0,3.99,4.01,3.99,36291.0
2017-04-12,3.98,4.0,4.01,3.97,104091.0
2017-04-13,3.99,3.98,4.0,3.98,63746.0
2017-04-14,3.99,4.0,4.0,3.98,70139.0
2017-04-16,3.98,3.98,3.99,3.98,1296.0
2017-04-17,3.99,3.98,4.0,3.98,63582.0
2017-04-18,3.95,3.99,4.0,3.94,94557.0
2017-04-19,3.97,3.94,3.98,3.94,63667.0
2017-04-20,3.98,3.97,3.98,3.96,70571.0
2017-04-27,3.86,3.87,4.0,3.86,507949.0
2017-04-28,3.88,3.88,3.89,3.85,74475.0
2017-05-01,3.87,3.87,3.88,3.85,58400.0
2017-05-02,3.84,3.87,3.87,3.84,60453.0
2017-05-03,3.86,3.84,3.86,3.83,115548.0
2017-05-04,3.85,3.86,3.87,3.84,133466.0
2017-05-05,3.83,3.85,3.86,3.82,124445.0
2017-05-07,3.82,3.82,3.82,3.81,1676.0
2017-05-08,3.87,3.82,3.87,3.81,131078.0
2017-05-09,3.88,3.87,3.9,3.86,115558.0
2017-05-12,3.89,3.89,3.9,3.86,349322.0
2017-05-14,3.85,3.84,3.85,3.84,201.0
2017-05-15,3.82,3.85,3.86,3.82,69197.0
2017-05-16,3.76,3.82,3.82,3.75,53105.0
2017-05-17,3.75,3.76,3.78,3.75,168067.0
2017-05-18,3.8,3.75,3.8,3.74,195683.0
2017-05-19,3.74,3.8,3.8,3.74,143170.0
2017-05-21,3.74,3.75,3.75,3.74,588.0
2017-05-22,3.73,3.74,3.76,3.72,129811.0
2017-05-23,3.76,3.73,3.76,3.72,159624.0
2017-05-24,3.72,3.75,3.76,3.71,155310.0
2017-05-25,3.72,3.72,3.73,3.71,112868.0
2017-05-26,3.74,3.72,3.75,3.72,117723.0
2017-05-28,3.73,3.73,3.74,3.73,255.0
2017-05-29,3.74,3.73,3.75,3.73,91650.0
2017-05-30,3.73,3.74,3.77,3.72,172795.0
2017-05-31,3.72,3.73,3.74,3.71,185627.0
2017-06-01,3.74,3.72,3.75,3.71,152674.0
2017-06-02,3.71,3.74,3.74,3.7,167814.0
2017-06-04,3.71,3.7,3.71,3.7,791.0
2017-06-05,3.72,3.71,3.73,3.71,144210.0
2017-06-06,3.72,3.71,3.74,3.71,161324.0
2017-06-07,3.74,3.72,3.74,3.72,202304.0
2017-06-08,3.74,3.74,3.75,3.73,217412.0
2017-06-09,3.74,3.75,3.76,3.73,190300.0
2017-06-11,3.73,3.73,3.73,3.73,471.0
2017-06-12,3.74,3.73,3.75,3.73,154987.0
2017-06-13,3.74,3.74,3.75,3.73,94905.0
2017-06-14,3.74,3.74,3.75,3.71,145049.0
2017-06-15,3.79,3.74,3.8,3.74,214288.0
2017-06-16,3.76,3.79,3.8,3.76,160789.0
2017-06-18,3.75,3.75,3.75,3.75,966.0
2017-06-20,3.81,3.78,3.82,3.75,322359.0
2017-06-21,3.81,3.81,3.82,3.8,164660.0
2017-06-22,3.79,3.81,3.82,3.79,164197.0
2017-06-23,3.77,3.8,3.8,3.77,136810.0
2017-06-25,3.77,3.77,3.77,3.77,710.0
2017-06-26,3.76,3.77,3.78,3.75,131899.0
2017-06-27,3.74,3.76,3.77,3.72,263606.0
2017-06-28,3.72,3.74,3.75,3.71,272973.0
2017-06-29,3.71,3.72,3.73,3.7,232983.0
2017-06-30,3.7,3.71,3.71,3.7,184063.0
2017-07-03,3.74,3.7,3.74,3.7,161985.0
2017-07-04,3.73,3.74,3.75,3.72,145555.0
2017-07-05,3.73,3.73,3.76,3.72,171668.0
2017-07-06,3.7,3.73,3.74,3.7,183971.0
2017-07-07,3.71,3.71,3.72,3.7,190110.0
2017-07-09,3.71,3.71,3.72,3.71,669.0
2017-07-10,3.72,3.71,3.72,3.71,144369.0
2017-07-11,3.7,3.72,3.73,3.69,174126.0
2017-07-12,3.71,3.7,3.71,3.69,222139.0
2017-07-13,3.7,3.71,3.72,3.69,207821.0
2017-07-14,3.67,3.7,3.71,3.66,183261.0
2017-07-17,3.66,3.66,3.68,3.66,170285.0
2017-07-18,3.63,3.66,3.66,3.62,214192.0
2017-07-19,3.65,3.63,3.66,3.63,183711.0
2017-07-20,3.62,3.65,3.67,3.61,266992.0
2017-07-21,3.66,3.62,3.66,3.61,202816.0
2017-07-23,3.65,3.65,3.66,3.65,1695.0
2017-07-24,3.66,3.65,3.66,3.63,210327.0
2017-07-25,3.65,3.66,3.66,3.63,198602.0
2017-07-26,3.61,3.65,3.67,3.61,220966.0
2017-07-27,3.64,3.61,3.65,3.61,222351.0
2017-07-31,3.59,3.62,3.64,3.59,376471.0
2017-08-04,3.58,3.57,3.61,3.57,667765.0
2017-08-07,3.61,3.6,3.61,3.57,365807.0
2017-08-14,3.63,3.63,3.65,3.6,810477.0
2017-08-15,3.66,3.64,3.67,3.63,163066.0
2017-08-17,3.64,3.62,3.66,3.62,422028.0
2017-08-18,3.63,3.64,3.65,3.63,202729.0
2017-08-20,3.63,3.63,3.63,3.63,727.0
2017-08-21,3.62,3.63,3.64,3.61,152314.0
2017-08-22,3.63,3.62,3.64,3.62,158014.0
2017-08-23,3.63,3.63,3.64,3.62,158265.0
2017-08-25,3.57,3.61,3.62,3.56,215595.0
2017-08-27,3.61,3.56,3.64,3.55,151899.0
2017-08-28,3.55,3.56,3.57,3.54,158087.0
2017-08-29,3.55,3.55,3.56,3.53,298164.0
2017-08-30,3.58,3.55,3.58,3.55,247318.0
2017-08-31,3.57,3.58,3.6,3.56,239943.0
2017-09-01,3.58,3.56,3.59,3.54,293769.0
2017-09-04,3.56,3.58,3.59,3.56,179945.0
2017-09-05,3.55,3.56,3.57,3.55,243291.0
2017-09-06,3.57,3.55,3.57,3.55,244959.0
2017-09-07,3.53,3.56,3.57,3.53,306217.0
2017-09-08,3.53,3.53,3.54,3.51,276040.0
2017-09-10,3.53,3.52,3.53,3.52,380.0
2017-09-11,3.55,3.53,3.55,3.53,190055.0
2017-09-12,3.56,3.55,3.57,3.55,211174.0
2017-09-13,3.6,3.56,3.61,3.55,212281.0
2017-09-14,3.59,3.6,3.62,3.59,245387.0
2017-09-15,3.58,3.59,3.59,3.56,211084.0
2017-09-18,3.59,3.58,3.6,3.58,189628.0
2017-09-19,3.57,3.59,3.59,3.57,226833.0
2017-09-20,3.6,3.57,3.61,3.55,292554.0
2017-09-21,3.58,3.6,3.61,3.57,216628.0
2017-09-22,3.57,3.58,3.58,3.56,215159.0
2017-09-24,3.58,3.58,3.58,3.58,1142.0
2017-09-25,3.61,3.58,3.62,3.57,236865.0
2017-09-26,3.64,3.6,3.65,3.6,251311.0
2017-09-27,3.68,3.64,3.68,3.63,247651.0
2017-09-28,3.66,3.68,3.69,3.65,235324.0
2017-09-29,3.65,3.66,3.67,3.63,190790.0
2017-10-01,3.65,3.65,3.65,3.65,627.0
2017-10-02,3.67,3.65,3.68,3.64,234185.0
2017-10-05,3.67,3.66,3.69,3.64,552017.0
2017-10-06,3.69,3.67,3.69,3.67,137505.0
2017-10-08,3.67,3.67,3.69,3.67,83170.0
2017-10-09,3.66,3.67,3.68,3.66,136060.0
2017-10-10,3.63,3.66,3.66,3.63,197381.0
2017-10-11,3.6,3.63,3.64,3.59,198544.0
2017-10-12,3.61,3.6,3.61,3.59,149582.0
2017-10-13,3.59,3.61,3.61,3.58,216618.0
2017-10-16,3.59,3.59,3.61,3.58,159229.0
2017-10-17,3.6,3.58,3.61,3.58,159463.0
2017-10-18,3.59,3.6,3.61,3.59,164562.0
2017-10-19,3.58,3.59,3.6,3.57,191044.0
2017-10-20,3.6,3.57,3.6,3.57,162097.0
2017-10-22,3.59,3.59,3.6,3.59,124.0
2017-10-24,3.59,3.6,3.61,3.59,184032.0
2017-10-25,3.59,3.61,3.61,3.58,242529.0
2017-10-26,3.65,3.59,3.65,3.58,240691.0
2017-10-27,3.66,3.65,3.67,3.64,232392.0
2017-10-29,3.66,3.65,3.66,3.65,904.0
2017-10-30,3.65,3.66,3.66,3.64,126040.0
2017-10-31,3.64,3.65,3.65,3.63,112329.0
2017-11-01,3.64,3.64,3.65,3.63,174880.0
2017-11-02,3.63,3.64,3.64,3.62,201679.0
2017-11-03,3.65,3.63,3.66,3.62,181803.0
2017-11-05,3.65,3.65,3.65,3.65,84.0
2017-11-06,3.65,3.65,3.66,3.65,154439.0
2017-11-07,3.66,3.65,3.67,3.65,176167.0
2017-11-08,3.65,3.66,3.66,3.65,158717.0
2017-11-09,3.63,3.65,3.66,3.63,205676.0
2017-11-10,3.62,3.63,3.64,3.62,153775.0
2017-11-12,3.62,3.62,3.62,3.62,763.0
2017-11-13,3.64,3.63,3.64,3.62,120234.0
2017-11-14,3.6,3.63,3.64,3.59,198926.0
2017-11-15,3.6,3.6,3.6,3.58,234534.0
2017-11-16,3.6,3.6,3.61,3.59,201925.0
2017-11-17,3.59,3.6,3.6,3.58,184375.0
2017-11-19,3.6,3.59,3.6,3.59,1223.0
2017-11-20,3.6,3.6,3.61,3.59,205774.0
2017-11-21,3.59,3.6,3.61,3.59,174316.0
2017-11-22,3.56,3.59,3.6,3.56,178540.0
2017-11-23,3.55,3.56,3.57,3.55,138022.0
2017-11-24,3.53,3.55,3.56,3.52,139149.0
2017-11-27,3.53,3.53,3.54,3.52,211168.0
2017-11-28,3.55,3.54,3.55,3.53,226848.0
2017-11-29,3.54,3.55,3.55,3.53,185107.0
2017-11-30,3.53,3.54,3.56,3.52,258111.0
2017-12-01,3.54,3.53,3.55,3.52,309440.0
2017-12-03,3.54,3.54,3.55,3.54,1774.0
2017-12-04,3.54,3.54,3.55,3.54,217232.0
2017-12-05,3.56,3.54,3.56,3.54,193263.0
2017-12-06,3.57,3.56,3.58,3.55,183436.0
2017-12-07,3.57,3.57,3.58,3.57,139500.0
2017-12-08,3.57,3.57,3.58,3.56,228287.0
2017-12-10,3.57,3.57,3.57,3.56,7379.0
2017-12-11,3.56,3.56,3.57,3.56,165518.0
2017-12-12,3.59,3.56,3.6,3.56,181367.0
2017-12-13,3.57,3.58,3.59,3.56,230564.0
2017-12-14,3.59,3.57,3.59,3.56,224663.0
2017-12-15,3.58,3.59,3.59,3.57,200249.0
2017-12-17,3.58,3.58,3.58,3.58,992.0
2017-12-18,3.57,3.58,3.59,3.55,209072.0
2017-12-19,3.55,3.57,3.57,3.54,225291.0
2017-12-20,3.54,3.55,3.55,3.53,215152.0
2017-12-21,3.53,3.54,3.54,3.53,164252.0
2017-12-22,3.53,3.53,3.55,3.53,224844.0
2017-12-25,3.53,3.53,3.53,3.53,751.0
2017-12-26,3.54,3.53,3.55,3.53,73719.0
2017-12-27,3.52,3.54,3.54,3.52,178219.0
2017-12-28,3.5,3.52,3.52,3.49,182809.0
2017-12-29,3.48,3.5,3.5,3.47,188608.0
2018-01-01,3.47,3.47,3.47,3.47,131.0
2018-01-02,3.45,3.47,3.48,3.45,168882.0
2018-01-03,3.45,3.45,3.47,3.45,136131.0
2018-01-04,3.43,3.45,3.46,3.43,176714.0
2018-01-05,3.45,3.43,3.46,3.43,181877.0
2018-01-07,3.45,3.45,3.45,3.45,689.0
2018-01-08,3.48,3.45,3.49,3.44,168545.0
2018-01-09,3.51,3.48,3.52,3.48,201257.0
2018-01-10,3.49,3.51,3.51,3.48,269586.0
2018-01-11,3.46,3.49,3.5,3.46,216328.0
2018-01-15,3.42,3.42,3.46,3.39,464806.0
2018-01-16,3.4,3.4,3.43,3.4,243393.0
2018-01-17,3.42,3.4,3.42,3.38,266024.0
2018-01-18,3.4,3.42,3.42,3.39,233787.0
2018-01-19,3.41,3.4,3.42,3.39,227154.0
2018-01-21,3.4,3.4,3.4,3.39,1052.0
2018-01-22,3.4,3.4,3.41,3.39,179719.0
2018-01-23,3.39,3.4,3.41,3.39,217628.0
2018-01-24,3.35,3.39,3.39,3.34,262022.0
2018-01-25,3.34,3.35,3.35,3.31,326216.0
2018-01-26,3.33,3.35,3.35,3.31,306331.0
2018-01-28,3.33,3.33,3.33,3.32,1162.0
2018-01-29,3.35,3.33,3.36,3.32,241601.0
2018-01-30,3.35,3.35,3.36,3.33,258395.0
2018-01-31,3.34,3.35,3.35,3.33,301804.0
2018-02-01,3.32,3.34,3.35,3.31,288808.0
2018-02-02,3.35,3.32,3.35,3.32,288321.0
2018-02-05,3.36,3.35,3.36,3.33,294144.0
2018-02-06,3.36,3.36,3.39,3.34,363824.0
2018-02-07,3.4,3.35,3.4,3.35,283333.0
2018-02-08,3.42,3.4,3.42,3.39,353372.0
2018-02-09,3.42,3.42,3.44,3.4,327504.0
2018-02-11,3.41,3.41,3.42,3.41,1155.0
2018-02-12,3.39,3.41,3.42,3.39,192141.0
2018-02-13,3.37,3.39,3.39,3.37,242052.0
2018-02-14,3.33,3.37,3.41,3.33,287701.0
2018-02-15,3.32,3.33,3.34,3.32,248424.0
2018-02-16,3.35,3.32,3.36,3.31,245345.0
2018-02-18,3.35,3.35,3.35,3.35,947.0
2018-02-19,3.33,3.35,3.35,3.33,168127.0
2018-02-20,3.36,3.33,3.37,3.33,233629.0
2018-02-21,3.4,3.36,3.4,3.36,280223.0
2018-02-22,3.39,3.4,3.41,3.38,316154.0
2018-02-23,3.4,3.39,3.4,3.38,204730.0
2018-02-25,3.39,3.39,3.39,3.39,914.0
2018-02-26,3.38,3.39,3.4,3.37,188948.0
2018-02-27,3.41,3.38,3.42,3.38,273493.0
2018-02-28,3.42,3.41,3.43,3.4,245739.0
2018-03-28,3.39,3.4,3.46,3.37,4385005.0
2018-03-29,3.42,3.41,3.43,3.4,218509.0
2018-03-30,3.42,3.42,3.42,3.41,122449.0
2018-04-01,3.41,3.41,3.41,3.41,34.0
2018-04-02,3.42,3.41,3.43,3.41,219473.0
2018-04-03,3.42,3.42,3.43,3.41,218129.0
2018-04-04,3.42,3.41,3.43,3.41,190732.0
2018-04-05,3.43,3.42,3.43,3.42,58719.0
2018-04-06,3.42,3.42,3.44,3.41,392251.0
2018-04-09,3.4,3.42,3.42,3.4,209128.0
2018-04-10,3.39,3.4,3.41,3.38,222169.0
2018-04-11,3.39,3.39,3.39,3.38,157503.0
2018-04-12,3.39,3.38,3.4,3.38,238735.0
2018-04-13,3.39,3.39,3.39,3.38,104876.0
2018-04-16,3.35,3.38,3.39,3.35,265743.0
2018-04-17,3.36,3.35,3.37,3.35,201819.0
2018-04-18,3.36,3.36,3.38,3.36,194991.0
2018-04-19,3.37,3.36,3.38,3.36,220084.0
2018-04-20,3.4,3.37,3.4,3.37,170899.0
2018-04-23,3.44,3.4,3.45,3.39,212591.0
2018-04-24,3.43,3.44,3.45,3.43,193794.0
2018-04-25,3.47,3.44,3.48,3.43,206678.0
2018-04-26,3.49,3.47,3.5,3.46,202735.0
2018-04-27,3.48,3.49,3.51,3.48,166884.0
2018-04-29,3.47,3.47,3.49,3.47,31901.0
2018-04-30,3.5,3.47,3.51,3.46,204687.0
2018-05-01,3.55,3.5,3.57,3.5,188888.0
2018-05-02,3.57,3.56,3.58,3.53,295041.0
2018-05-03,3.56,3.57,3.58,3.55,215652.0
2018-05-04,3.55,3.56,3.58,3.54,218418.0
2018-05-07,3.57,3.54,3.58,3.54,179068.0
2018-05-08,3.61,3.57,3.62,3.57,229724.0
2018-05-09,3.6,3.61,3.63,3.58,236452.0
2018-05-10,3.56,3.59,3.6,3.55,248409.0
2018-05-11,3.57,3.57,3.58,3.55,234662.0
2018-05-14,3.58,3.56,3.58,3.55,160556.0
2018-05-15,3.63,3.58,3.64,3.57,276043.0
2018-05-16,3.63,3.63,3.65,3.61,126029.0
2018-05-17,3.61,3.61,3.65,3.61,146100.0
2018-05-18,3.65,3.64,3.66,3.61,239473.0
2018-05-21,3.64,3.66,3.67,3.63,220771.0
2018-05-22,3.63,3.62,3.64,3.61,95037.0
2018-05-23,3.68,3.63,3.69,3.62,365072.0
2018-05-24,3.68,3.68,3.69,3.65,348024.0
2018-05-25,3.7,3.67,3.71,3.66,348154.0
2018-05-28,3.69,3.68,3.71,3.67,215775.0
2018-05-29,3.76,3.69,3.76,3.69,375335.0
2018-05-30,3.69,3.76,3.76,3.69,340981.0
2018-05-31,3.7,3.68,3.71,3.67,325057.0
2018-06-01,3.69,3.69,3.71,3.68,359004.0
2018-06-03,3.69,3.69,3.69,3.69,29.0
2018-06-04,3.65,3.68,3.69,3.65,160357.0
2018-06-05,3.65,3.65,3.68,3.64,433704.0
2018-06-06,3.62,3.65,3.65,3.62,287800.0
2018-06-08,3.64,3.62,3.66,3.6,442371.0
2018-06-11,3.62,3.62,3.64,3.61,314014.0
2018-06-12,3.63,3.62,3.65,3.61,272325.0
2018-06-13,3.62,3.65,3.65,3.62,281038.0
2018-06-14,3.67,3.62,3.68,3.6,227861.0
2018-06-15,3.69,3.7,3.72,3.67,411773.0
2018-06-17,3.69,3.69,3.69,3.69,54.0
2018-06-18,3.7,3.69,3.71,3.69,250555.0
2018-06-19,3.73,3.7,3.74,3.69,304495.0
2018-06-20,3.73,3.72,3.74,3.71,280642.0
2018-06-21,3.72,3.72,3.76,3.72,299666.0
2018-06-22,3.71,3.72,3.73,3.69,390471.0
2018-06-25,3.71,3.71,3.73,3.69,315180.0
2018-06-26,3.71,3.71,3.73,3.7,321212.0
2018-06-27,3.76,3.71,3.77,3.71,287202.0
2018-06-28,3.76,3.76,3.78,3.76,86303.0
2018-06-29,3.75,3.75,3.78,3.73,555765.0
2018-07-02,3.78,3.76,3.8,3.73,244539.0
2018-07-03,3.77,3.77,3.79,3.76,259673.0
2018-07-04,3.77,3.76,3.78,3.75,186897.0
2018-07-05,3.72,3.76,3.76,3.71,307530.0
2018-07-06,3.71,3.72,3.73,3.7,242226.0
2018-07-09,3.67,3.7,3.72,3.67,298711.0
2018-07-10,3.67,3.68,3.7,3.66,467168.0
2018-07-11,3.7,3.69,3.7,3.67,297321.0
2018-07-12,3.7,3.72,3.73,3.69,463285.0
2018-07-13,3.69,3.7,3.73,3.69,272907.0
2018-07-16,3.67,3.67,3.69,3.67,258120.0
2018-07-17,3.68,3.67,3.68,3.66,290473.0
2018-07-18,3.7,3.68,3.72,3.67,484778.0
2018-07-19,3.73,3.7,3.74,3.69,480041.0
2018-07-20,3.72,3.71,3.74,3.68,516032.0
2018-07-22,3.68,3.68,3.69,3.68,50.0
2018-07-23,3.7,3.68,3.7,3.67,72564.0
2018-07-24,3.7,3.7,3.7,3.68,206990.0
2018-07-25,3.66,3.68,3.72,3.66,628934.0
2018-07-26,3.68,3.66,3.68,3.65,315373.0
2018-07-27,3.69,3.68,3.7,3.67,111354.0
2018-07-29,3.67,3.67,3.7,3.67,275868.0
2018-07-30,3.66,3.67,3.68,3.64,176039.0
2018-07-31,3.65,3.65,3.66,3.64,317845.0
2018-08-01,3.66,3.66,3.66,3.65,23697.0
2018-08-02,3.68,3.65,3.69,3.65,536558.0
2018-08-03,3.69,3.69,3.69,3.68,36236.0
2018-08-06,3.68,3.68,3.71,3.66,478827.0
2018-08-07,3.67,3.68,3.68,3.66,97317.0
2018-08-08,3.67,3.66,3.68,3.66,319254.0
2018-08-09,3.71,3.67,3.71,3.67,273163.0
2018-08-10,3.77,3.71,3.78,3.7,414827.0
2018-08-12,3.78,3.78,3.78,3.78,111.0
2018-08-13,3.77,3.77,3.79,3.75,368299.0
2018-08-14,3.79,3.77,3.8,3.75,346545.0
2018-08-15,3.82,3.79,3.84,3.78,365264.0
2018-08-16,3.79,3.81,3.82,3.77,317352.0
2018-08-17,3.78,3.78,3.79,3.78,12376.0
2018-08-20,3.76,3.75,3.8,3.75,337545.0
2018-08-21,3.71,3.75,3.77,3.69,731811.0
2018-08-22,3.69,3.71,3.72,3.68,228827.0
2018-08-23,3.7,3.68,3.7,3.68,90664.0
2018-08-24,3.68,3.71,3.72,3.67,635473.0
2018-08-27,3.66,3.68,3.69,3.65,288379.0
2018-08-28,3.64,3.65,3.66,3.64,253570.0
2018-08-29,3.66,3.65,3.68,3.64,424702.0
2018-08-30,3.68,3.66,3.69,3.66,259266.0
2018-08-31,3.68,3.68,3.69,3.68,109985.0
2018-09-03,3.69,3.71,3.71,3.67,540592.0
2018-09-04,3.72,3.69,3.74,3.69,300191.0
