date,price,open,high,low,vol
2022-06-19,1.05,1.05,1.05,1.05,0.0
2022-06-20,1.05,1.05,1.05,1.05,276701.0
2022-06-21,1.05,1.05,1.06,1.05,401217.0
2022-06-22,1.06,1.05,1.06,1.05,464196.0
2022-06-23,1.05,1.06,1.06,1.05,542053.0
2022-06-24,1.06,1.05,1.06,1.05,399150.0
2022-06-26,1.06,1.06,1.06,1.05,0.0
2022-06-27,1.06,1.06,1.06,1.05,406101.0
2022-06-28,1.05,1.06,1.06,1.05,479453.0
2022-06-29,1.04,1.05,1.05,1.04,535964.0
2022-06-30,1.05,1.04,1.05,1.04,660521.0
2022-07-01,1.04,1.05,1.05,1.04,574483.0
2022-07-03,1.04,1.04,1.04,1.04,0.0
2022-07-04,1.04,1.04,1.05,1.04,216965.0
2022-07-05,1.03,1.04,1.04,1.02,774193.0
2022-07-06,1.02,1.03,1.03,1.02,637254.0
2022-07-07,1.02,1.02,1.02,1.01,541708.0
2022-07-08,1.02,1.02,1.02,1.01,649025.0
2022-07-10,1.02,1.02,1.02,1.02,0.0
2022-07-11,1.0,1.02,1.02,1.0,538317.0
2022-07-12,1.0,1.0,1.01,1.0,619011.0
2022-07-13,1.01,1.0,1.01,1.0,798576.0
2022-07-14,1.0,1.01,1.01,1.0,841442.0
2022-07-15,1.01,1.0,1.01,1.0,543938.0
2022-07-17,1.01,1.01,1.01,1.01,0.0
2022-07-18,1.01,1.01,1.02,1.01,554391.0
2022-07-19,1.02,1.01,1.03,1.01,692525.0
2022-07-20,1.02,1.02,1.03,1.02,701609.0
2022-07-21,1.02,1.02,1.03,1.02,861802.0
2022-07-22,1.02,1.02,1.03,1.01,652557.0
2022-07-24,1.02,1.02,1.02,1.02,0.0
2022-07-25,1.02,1.02,1.03,1.02,491332.0
2022-07-26,1.01,1.02,1.02,1.01,595590.0
2022-07-27,1.02,1.01,1.02,1.01,685217.0
2022-07-28,1.02,1.02,1.02,1.01,777111.0
2022-07-29,1.02,1.02,1.03,1.01,775586.0
2022-07-31,1.02,1.02,1.02,1.02,0.0
2022-08-01,1.03,1.02,1.03,1.02,557696.0
2022-08-02,1.02,1.03,1.03,1.02,589894.0
2022-08-03,1.02,1.02,1.02,1.01,615732.0
2022-08-04,1.02,1.02,1.03,1.02,505619.0
2022-08-05,1.02,1.02,1.03,1.01,541831.0
2022-08-07,1.02,1.02,1.02,1.02,0.0
2022-08-08,1.02,1.02,1.02,1.02,402577.0
2022-08-09,1.02,1.02,1.02,1.02,389369.0
2022-08-10,1.03,1.02,1.04,1.02,774638.0
2022-08-11,1.03,1.03,1.04,1.03,635103.0
2022-08-12,1.03,1.03,1.03,1.02,496782.0
2022-08-14,1.03,1.03,1.03,1.03,0.0
2022-08-15,1.02,1.03,1.03,1.02,499783.0
2022-08-16,1.02,1.02,1.02,1.01,527856.0
2022-08-17,1.02,1.02,1.02,1.01,503434.0
2022-08-18,1.01,1.02,1.02,1.01,648071.0
2022-08-19,1.0,1.01,1.01,1.0,514493.0
2022-08-21,1.0,1.0,1.0,1.0,0.0
2022-08-22,0.99,1.0,1.0,0.99,639471.0
2022-08-23,1.0,0.99,1.0,0.99,779882.0
2022-08-24,1.0,1.0,1.0,0.99,683000.0
2022-08-25,1.0,1.0,1.0,0.99,619203.0
2022-08-26,1.0,1.0,1.01,0.99,916727.0
2022-08-28,1.0,1.0,1.0,1.0,0.0
2022-08-29,1.0,1.0,1.0,0.99,691569.0
2022-08-30,1.0,1.0,1.01,1.0,747245.0
2022-08-31,1.0,1.0,1.01,1.0,778274.0
2022-09-01,0.99,1.0,1.01,0.99,794553.0
2022-09-02,1.0,0.99,1.0,0.99,779759.0
2022-09-04,0.99,0.99,0.99,0.99,0.0
2022-09-05,0.99,0.99,0.99,0.99,438564.0
2022-09-06,0.99,0.99,1.0,0.99,795450.0
2022-09-07,1.0,0.99,1.0,0.99,735756.0
2022-09-08,1.0,1.0,1.0,0.99,875493.0
2022-09-09,1.0,1.0,1.01,1.0,707650.0
2022-09-11,1.01,1.01,1.01,1.01,0.0
2022-09-12,1.01,1.01,1.02,1.01,780608.0
2022-09-13,1.0,1.01,1.02,1.0,130317.0
2022-09-14,1.0,1.0,1.0,1.0,148811.0
2022-09-15,1.0,1.0,1.0,1.0,187644.0
2022-09-16,1.0,1.0,1.0,0.99,667030.0
2022-09-18,1.0,1.0,1.0,1.0,0.0
2022-09-19,1.0,1.0,1.0,1.0,416062.0
2022-09-20,1.0,1.0,1.01,1.0,581131.0
2022-09-21,0.98,1.0,1.0,0.98,939528.0
2022-09-22,0.98,0.98,0.99,0.98,896343.0
2022-09-23,0.97,0.98,0.99,0.97,885379.0
2022-09-25,0.97,0.97,0.97,0.97,0.0
2022-09-26,0.96,0.97,0.97,0.95,966487.0
2022-09-27,0.96,0.96,0.97,0.96,694390.0
2022-09-28,0.97,0.96,0.98,0.95,937080.0
2022-09-29,0.98,0.97,0.98,0.96,856169.0
2022-09-30,0.98,0.98,0.99,0.97,962059.0
2022-10-02,0.98,0.98,0.98,0.98,0.0
2022-10-03,0.98,0.98,0.98,0.98,606219.0
2022-10-04,1.0,0.98,1.0,0.98,752195.0
2022-10-05,0.99,1.0,1.0,0.98,705085.0
2022-10-06,0.98,0.99,0.99,0.98,566784.0
2022-10-07,0.97,0.98,0.98,0.97,538802.0
2022-10-09,0.97,0.97,0.97,0.97,0.0
2022-10-10,0.97,0.97,0.98,0.97,465774.0
2022-10-11,0.97,0.97,0.98,0.97,529584.0
2022-10-12,0.97,0.97,0.97,0.97,483636.0
2022-10-13,0.98,0.97,0.98,0.96,738210.0
2022-10-14,0.97,0.98,0.98,0.97,609259.0
2022-10-16,0.97,0.97,0.97,0.97,0.0
2022-10-17,0.98,0.97,0.99,0.97,493201.0
2022-10-18,0.99,0.98,0.99,0.98,482668.0
2022-10-19,0.98,0.99,0.99,0.98,570393.0
2022-10-20,0.98,0.98,0.98,0.98,582071.0
2022-10-21,0.99,0.98,0.99,0.97,996576.0
2022-10-23,0.99,0.99,0.99,0.99,0.0
2022-10-24,0.99,0.99,0.99,0.98,674109.0
2022-10-25,1.0,0.99,1.0,0.98,599547.0
2022-10-26,1.01,1.0,1.01,0.99,755603.0
2022-10-27,1.0,1.01,1.01,1.0,813467.0
2022-10-28,1.0,1.0,1.0,0.99,572772.0
2022-10-30,1.0,1.0,1.0,0.99,7660.0
2022-10-31,0.99,1.0,1.0,0.99,485139.0
2022-11-01,0.99,0.99,1.0,0.99,514283.0
2022-11-02,0.98,0.99,1.0,0.98,694544.0
2022-11-03,0.98,0.98,0.98,0.97,598880.0
2022-11-04,1.0,0.98,1.0,0.97,843504.0
2022-11-06,0.99,0.99,0.99,0.99,0.0
2022-11-07,1.0,0.99,1.0,0.99,523098.0
2022-11-08,1.01,1.0,1.01,1.0,541867.0
2022-11-09,1.0,1.01,1.01,1.0,540714.0
2022-11-10,1.02,1.0,1.02,0.99,955121.0
2022-11-11,1.04,1.02,1.04,1.02,785682.0
2022-11-13,1.03,1.03,1.03,1.03,0.0
2022-11-14,1.03,1.03,1.04,1.03,647703.0
2022-11-15,1.03,1.03,1.05,1.03,1057935.0
2022-11-16,1.04,1.03,1.04,1.03,700680.0
2022-11-17,1.04,1.04,1.04,1.03,540540.0
2022-11-18,1.03,1.04,1.04,1.03,427755.0
2022-11-20,1.03,1.03,1.03,1.03,0.0
2022-11-21,1.02,1.03,1.03,1.02,428951.0
2022-11-22,1.03,1.02,1.03,1.02,368920.0
2022-11-23,1.04,1.03,1.04,1.03,510214.0
2022-11-24,1.04,1.04,1.04,1.04,294187.0
2022-11-25,1.04,1.04,1.04,1.04,333031.0
2022-11-25,1.04,1.04,1.04,1.04,333031.0
2022-11-27,1.04,1.04,1.04,1.04,0.0
2022-11-28,1.03,1.04,1.05,1.03,641279.0
2022-11-29,1.03,1.03,1.04,1.03,515887.0
2022-11-30,1.04,1.03,1.04,1.03,142177.0
2022-11-30,1.04,1.03,1.04,1.03,771630.0
2022-12-01,1.05,1.04,1.05,1.04,736967.0
2022-12-02,1.05,1.05,1.05,1.04,704446.0
2022-12-04,1.05,1.05,1.05,1.05,0.0
2022-12-05,1.05,1.05,1.06,1.05,613323.0
2022-12-06,1.05,1.05,1.05,1.05,446465.0
2022-12-07,1.05,1.05,1.05,1.04,548973.0
2022-12-08,1.06,1.05,1.06,1.05,454927.0
2022-12-09,1.05,1.06,1.06,1.05,466245.0
2022-12-11,1.05,1.05,1.05,1.05,0.0
2022-12-12,1.05,1.05,1.06,1.05,465907.0
2022-12-13,1.05,1.05,1.06,1.05,125723.0
2022-12-13,1.06,1.05,1.07,1.05,664252.0
2022-12-14,1.07,1.06,1.07,1.06,581269.0
2022-12-15,1.06,1.07,1.07,1.06,665959.0
2022-12-16,1.06,1.06,1.07,1.06,82233.0
2022-12-18,1.06,1.06,1.06,1.06,0.0
2022-12-19,1.06,1.06,1.07,1.06,192382.0
2022-12-20,1.06,1.06,1.07,1.06,500047.0
2022-12-21,1.06,1.06,1.06,1.06,429037.0
2022-12-22,1.06,1.06,1.07,1.06,500456.0
2022-12-23,1.06,1.06,1.06,1.06,360576.0
2022-12-26,1.06,1.06,1.06,1.06,0.0
2022-12-27,1.06,1.06,1.07,1.06,296517.0
2022-12-28,1.06,1.06,1.07,1.06,397283.0
2022-12-29,1.07,1.06,1.07,1.06,375571.0
2022-12-30,1.07,1.07,1.07,1.06,460447.0
2023-01-01,1.07,1.07,1.07,1.07,0.0
2023-01-02,1.07,1.07,1.07,1.07,0.0
2023-01-03,1.05,1.07,1.07,1.05,348907.0
2023-01-03,1.05,1.07,1.07,1.05,735749.0
2023-01-04,1.06,1.05,1.06,1.05,613292.0
2023-01-05,1.05,1.06,1.06,1.05,597054.0
2023-01-05,1.05,1.06,1.06,1.05,610752.0
2023-01-06,1.06,1.05,1.06,1.05,684104.0
2023-01-08,1.06,1.06,1.06,1.06,0.0
2023-01-09,1.07,1.06,1.08,1.06,574556.0
2023-01-10,1.07,1.07,1.08,1.07,437848.0
2023-01-11,1.08,1.07,1.08,1.07,449590.0
2023-01-12,1.08,1.08,1.09,1.07,831800.0
2023-01-13,1.08,1.08,1.09,1.08,75359.0
2023-01-13,1.08,1.08,1.09,1.08,504347.0
2023-01-15,1.08,1.08,1.08,1.08,0.0
2023-01-16,1.08,1.08,1.09,1.08,245417.0
2023-01-17,1.08,1.08,1.09,1.08,597364.0
2023-01-18,1.08,1.08,1.09,1.08,727585.0
2023-01-19,1.08,1.08,1.08,1.08,510205.0
2023-01-20,1.09,1.08,1.09,1.08,416680.0
2023-01-22,1.09,1.09,1.09,1.09,0.0
2023-01-23,1.09,1.09,1.09,1.08,515693.0
2023-01-24,1.09,1.09,1.09,1.08,450812.0
2023-01-25,1.09,1.09,1.09,1.09,478029.0
2023-01-26,1.09,1.09,1.09,1.08,507759.0
2023-01-27,1.09,1.09,1.09,1.08,479248.0
2023-01-29,1.09,1.09,1.09,1.09,0.0
2023-01-30,1.09,1.09,1.09,1.08,484055.0
2023-01-31,1.09,1.09,1.09,1.08,557068.0
2023-02-01,1.1,1.09,1.1,1.09,738192.0
2023-02-02,1.09,1.1,1.1,1.09,931476.0
2023-02-03,1.08,1.09,1.09,1.08,828748.0
2023-02-05,1.08,1.08,1.08,1.08,0.0
2023-02-06,1.07,1.08,1.08,1.07,517061.0
2023-02-07,1.07,1.07,1.08,1.07,706701.0
2023-02-08,1.07,1.07,1.08,1.07,437850.0
2023-02-09,1.07,1.07,1.08,1.07,507424.0
2023-02-10,1.07,1.07,1.08,1.07,525375.0
2023-02-12,1.07,1.07,1.07,1.07,0.0
2023-02-13,1.07,1.07,1.07,1.07,419469.0
2023-02-14,1.07,1.07,1.08,1.07,802520.0
2023-02-15,1.07,1.07,1.07,1.07,542092.0
2023-02-16,1.07,1.07,1.07,1.07,540900.0
2023-02-17,1.07,1.07,1.07,1.06,546960.0
2023-02-19,1.07,1.07,1.07,1.07,0.0
2023-02-20,1.07,1.07,1.07,1.07,184152.0
2023-02-21,1.06,1.07,1.07,1.06,541640.0
2023-02-22,1.06,1.06,1.07,1.06,484403.0
2023-02-23,1.06,1.06,1.06,1.06,462484.0
2023-02-24,1.05,1.06,1.06,1.05,584817.0
2023-02-26,1.05,1.05,1.05,1.05,0.0
2023-02-27,1.06,1.05,1.06,1.05,519272.0
2023-02-28,1.06,1.06,1.06,1.06,573933.0
2023-03-01,1.07,1.06,1.07,1.06,637467.0
2023-03-02,1.06,1.07,1.07,1.06,528536.0
2023-03-03,1.06,1.06,1.06,1.06,446480.0
2023-03-05,1.06,1.06,1.06,1.06,0.0
2023-03-06,1.07,1.06,1.07,1.06,453243.0
2023-03-07,1.06,1.07,1.07,1.05,612337.0
2023-03-08,1.05,1.06,1.06,1.05,550837.0
2023-03-09,1.06,1.05,1.06,1.05,399224.0
2023-03-10,1.06,1.06,1.07,1.06,111055.0
2023-03-12,1.07,1.07,1.07,1.07,1972.0
2023-03-13,1.07,1.07,1.07,1.06,104264.0
2023-03-14,1.07,1.07,1.07,1.07,725470.0
2023-03-15,1.06,1.07,1.08,1.05,1086076.0
2023-03-16,1.06,1.06,1.06,1.06,855907.0
2023-03-17,1.07,1.06,1.07,1.06,580821.0
2023-03-19,1.07,1.07,1.07,1.07,7043.0
2023-03-20,1.07,1.07,1.07,1.06,551708.0
2023-03-21,1.08,1.07,1.08,1.07,508391.0
2023-03-22,1.09,1.08,1.09,1.08,610551.0
2023-03-23,1.08,1.09,1.09,1.08,712238.0
2023-03-24,1.08,1.08,1.08,1.07,701217.0
2023-03-26,1.08,1.08,1.08,1.08,0.0
2023-03-27,1.08,1.08,1.08,1.07,372204.0
2023-03-28,1.08,1.08,1.08,1.08,392160.0
2023-03-29,1.08,1.08,1.09,1.08,439298.0
2023-03-30,1.09,1.08,1.09,1.08,473694.0
2023-03-31,1.08,1.09,1.09,1.08,570741.0
2023-04-02,1.08,1.08,1.08,1.08,0.0
2023-04-03,1.09,1.08,1.09,1.08,535202.0
2023-04-04,1.1,1.09,1.1,1.09,532255.0
2023-04-05,1.09,1.1,1.1,1.09,499632.0
2023-04-06,1.09,1.09,1.09,1.09,357477.0
2023-04-07,1.09,1.09,1.09,1.09,93166.0
2023-04-09,1.09,1.09,1.09,1.09,0.0
2023-04-10,1.09,1.09,1.09,1.08,267847.0
2023-04-11,1.09,1.09,1.09,1.09,372551.0
2023-04-12,1.1,1.09,1.1,1.09,533698.0
2023-04-13,1.1,1.1,1.11,1.1,521081.0
2023-04-14,1.1,1.1,1.11,1.1,557674.0
2023-04-16,1.1,1.1,1.1,1.1,0.0
2023-04-17,1.09,1.1,1.1,1.09,478486.0
2023-04-18,1.1,1.09,1.1,1.09,398622.0
2023-04-19,1.1,1.1,1.1,1.09,469566.0
2023-04-20,1.1,1.1,1.1,1.09,437065.0
2023-04-21,1.1,1.1,1.1,1.09,464136.0
2023-04-23,1.1,1.1,1.1,1.1,0.0
2023-04-24,1.1,1.1,1.1,1.1,450745.0
2023-04-25,1.1,1.1,1.11,1.1,554276.0
2023-04-26,1.1,1.1,1.11,1.1,809473.0
2023-04-27,1.1,1.1,1.11,1.1,557091.0
2023-04-28,1.1,1.1,1.1,1.1,705280.0
2023-04-30,1.1,1.1,1.1,1.1,0.0
2023-05-01,1.1,1.1,1.1,1.1,348435.0
2023-05-02,1.1,1.1,1.1,1.09,561814.0
2023-05-03,1.11,1.1,1.11,1.1,619584.0
2023-05-04,1.1,1.11,1.11,1.1,814065.0
2023-05-05,1.1,1.1,1.1,1.1,581216.0
2023-05-07,1.1,1.1,1.1,1.1,0.0
2023-05-08,1.1,1.1,1.11,1.1,355530.0
2023-05-09,1.1,1.1,1.1,1.09,511375.0
2023-05-10,1.1,1.1,1.1,1.09,631477.0
2023-05-11,1.09,1.1,1.1,1.09,638257.0
2023-05-12,1.09,1.09,1.09,1.08,582638.0
2023-05-14,1.09,1.09,1.09,1.08,0.0
2023-05-15,1.09,1.09,1.09,1.08,443564.0
2023-05-16,1.09,1.09,1.09,1.09,445607.0
2023-05-17,1.08,1.09,1.09,1.08,506906.0
2023-05-18,1.08,1.08,1.08,1.08,486413.0
2023-05-19,1.08,1.08,1.08,1.08,608689.0
2023-05-21,1.08,1.08,1.08,1.08,0.0
2023-05-22,1.08,1.08,1.08,1.08,464590.0
2023-05-23,1.08,1.08,1.08,1.08,579543.0
2023-05-24,1.07,1.08,1.08,1.07,626492.0
2023-05-25,1.07,1.07,1.08,1.07,588448.0
2023-05-26,1.07,1.07,1.08,1.07,624156.0
2023-05-28,1.07,1.07,1.07,1.07,0.0
2023-05-29,1.07,1.07,1.07,1.07,165379.0
2023-05-30,1.07,1.07,1.07,1.07,575764.0
2023-05-31,1.07,1.07,1.07,1.06,782043.0
2023-06-01,1.08,1.07,1.08,1.07,647572.0
2023-06-02,1.07,1.08,1.08,1.07,583611.0
2023-06-04,1.07,1.07,1.07,1.07,0.0
2023-06-05,1.07,1.07,1.07,1.07,461609.0
2023-06-06,1.07,1.07,1.07,1.07,480568.0
2023-06-07,1.07,1.07,1.07,1.07,521689.0
2023-06-08,1.08,1.07,1.08,1.07,544512.0
2023-06-09,1.07,1.08,1.08,1.07,489674.0
2023-06-11,1.07,1.07,1.07,1.07,0.0
2023-06-12,1.08,1.07,1.08,1.07,524015.0
2023-06-13,1.08,1.08,1.08,1.08,626211.0
2023-06-14,1.08,1.08,1.09,1.08,515451.0
2023-06-15,1.09,1.08,1.1,1.08,151723.0
2023-06-16,1.09,1.09,1.1,1.09,72719.0
2023-06-18,1.09,1.09,1.09,1.09,0.0
2023-06-19,1.09,1.09,1.09,1.09,186266.0
2023-06-20,1.09,1.09,1.09,1.09,390555.0
2023-06-21,1.1,1.09,1.1,1.09,386900.0
2023-06-22,1.1,1.1,1.1,1.09,465399.0
2023-06-23,1.09,1.1,1.1,1.08,571251.0
2023-06-25,1.09,1.09,1.09,1.09,0.0
2023-06-26,1.09,1.09,1.09,1.09,394210.0
2023-06-27,1.1,1.09,1.1,1.09,423320.0
2023-06-28,1.09,1.1,1.1,1.09,575984.0
2023-06-29,1.09,1.09,1.09,1.09,591126.0
2023-06-30,1.09,1.09,1.09,1.08,567017.0
2023-07-02,1.09,1.09,1.09,1.09,0.0
2023-07-03,1.09,1.09,1.09,1.09,376871.0
2023-07-04,1.09,1.09,1.09,1.09,201022.0
2023-07-05,1.09,1.09,1.09,1.08,478704.0
2023-07-06,1.09,1.09,1.09,1.08,623992.0
2023-07-07,1.1,1.09,1.1,1.09,589326.0
2023-07-09,1.1,1.1,1.1,1.1,0.0
2023-07-10,1.1,1.1,1.1,1.09,437578.0
2023-07-11,1.1,1.1,1.1,1.1,436655.0
2023-07-12,1.11,1.1,1.11,1.1,681610.0
2023-07-13,1.12,1.11,1.12,1.11,633975.0
2023-07-14,1.12,1.12,1.12,1.12,543854.0
2023-07-16,1.12,1.12,1.12,1.12,0.0
2023-07-17,1.12,1.12,1.12,1.12,402177.0
2023-07-18,1.12,1.12,1.13,1.12,589526.0
2023-07-19,1.12,1.12,1.12,1.12,529372.0
2023-07-20,1.11,1.12,1.12,1.11,492956.0
2023-07-21,1.11,1.11,1.11,1.11,386704.0
2023-07-23,1.11,1.11,1.11,1.11,0.0
2023-07-24,1.11,1.11,1.11,1.11,575934.0
2023-07-25,1.11,1.11,1.11,1.1,514549.0
2023-07-26,1.11,1.11,1.11,1.1,508605.0
2023-07-27,1.1,1.11,1.11,1.1,959701.0
2023-07-28,1.1,1.1,1.1,1.09,724014.0
2023-07-30,1.1,1.1,1.1,1.1,0.0
2023-07-31,1.1,1.1,1.1,1.1,433918.0
2023-08-01,1.1,1.1,1.1,1.1,444044.0
2023-08-02,1.09,1.1,1.1,1.09,572106.0
2023-08-03,1.09,1.09,1.1,1.09,492121.0
2023-08-04,1.1,1.09,1.1,1.09,599410.0
2023-08-06,1.1,1.1,1.1,1.1,0.0
2023-08-07,1.1,1.1,1.1,1.1,399330.0
2023-08-08,1.1,1.1,1.1,1.09,471984.0
2023-08-09,1.1,1.1,1.1,1.1,350826.0
2023-08-10,1.1,1.1,1.11,1.1,597139.0
2023-08-11,1.09,1.1,1.1,1.09,449569.0
2023-08-13,1.09,1.09,1.1,1.09,0.0
2023-08-14,1.09,1.09,1.1,1.09,496738.0
2023-08-15,1.09,1.09,1.1,1.09,524291.0
2023-08-16,1.09,1.09,1.09,1.09,383857.0
2023-08-17,1.09,1.09,1.09,1.09,460746.0
2023-08-18,1.09,1.09,1.09,1.08,384264.0
2023-08-20,1.09,1.09,1.09,1.09,0.0
2023-08-21,1.09,1.09,1.09,1.09,349001.0
2023-08-22,1.08,1.09,1.09,1.08,504185.0
2023-08-23,1.09,1.08,1.09,1.08,608529.0
2023-08-24,1.08,1.09,1.09,1.08,440090.0
2023-08-25,1.08,1.08,1.08,1.08,651728.0
2023-08-27,1.08,1.08,1.08,1.08,0.0
2023-08-28,1.08,1.08,1.08,1.08,316346.0
2023-08-29,1.08,1.08,1.08,1.08,130226.0
